#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType
1144923,1997-06-15T13:40:35.386,6.30 S,154.90 E,55,JSH,,,1144923,,,,Solomon Islands,other event
1143782,1997-06-15T23:18:35.21,17.74 S,178.91 W,585,JSH,,,1143782,,,,Fiji Islands Region,other event
1143131,1997-06-16T12:45:37.744,23.60 S,178.04 W,400,AXP,,,1143131,,,,South of Fiji Islands,other event
1157203,1997-06-16T15:44:00.795,33.06 S,177.49 W,33,BGF,,,1157203,,,,South of Kermadec Islands,other event
1143785,1997-06-16T16:50:54.926,33.18 S,178.40 W,33,AXP,,,1143785,,,,South of Kermadec Islands,other event
1147258,1997-06-17T01:21:25.734,31.94 S,178.02 E,342,BGF,,,1147258,,,,Kermadec Islands Region,other event
1147261,1997-06-17T06:35:15.864,21.92 S,179.68 W,600,BGF,,,1147261,,,,Fiji Islands Region,other event
1146190,1997-06-17T12:21:53.77,49.09 S,164.36 E,12,BGF,,,1146190,,,,Auckland Islands New Zealand Region,other event
1146191,1997-06-17T15:46:39.699,48.11 S,165.45 E,33,BGF,,,1146191,,,,Off West Coast of South Island New Zealand,other event
1157206,1997-06-17T16:24:09.968,33.60 S,178.50 W,33,BGF,,,1157206,,,,South of Kermadec Islands,other event
1157230,1997-06-18T19:29:49.983,32.85 S,178.34 W,33,JSH,,,1157230,,,,South of Kermadec Islands,other event
1143791,1997-06-19T00:23:48.422,31.29 S,177.54 W,197,AXP,,,1143791,,,,Kermadec Islands Region,other event
1144318,1997-06-19T02:47:09.566,32.73 S,177.98 W,263,AXP,,,1144318,,,,South of Kermadec Islands,other event
1144321,1997-06-19T07:45:46.276,32.50 S,179.87 W,383,DEM,,,1144321,,,,South of Kermadec Islands,other event
1143794,1997-06-19T16:46:25.642,32.47 S,179.81 W,325,DEM,,,1143794,,,,South of Kermadec Islands,other event
1149225,1997-06-19T18:10:16.615,25.49 S,178.59 E,33,DEM,,,1149225,,,,South of Fiji Islands,other event
1148079,1997-06-19T18:59:30.397,37.22 S,177.44 E,33,BGF,,,1148079,,,,Off East Coast of North Island New Zealand,other event
1147535,1997-06-19T23:26:10.024,8.70 S,122.40 E,50,DEM,,,1147535,,,,Flores Region Indonesia,other event
1147472,1997-06-20T14:30:47.492,49.05 S,165.28 E,33,JSH,,,1147472,,,,Auckland Islands New Zealand Region,other event
1148141,1997-06-21T00:35:12.526,40.68 S,176.25 E,33,JSH,,,1148141,,,,North Island New Zealand,other event
1143798,1997-06-21T19:35:01.58,33.60 S,179.66 W,226,JSH,,,1143798,,,,South of Kermadec Islands,other event
1158982,1997-06-21T20:24:45.655,32.88 S,179.20 W,33,AXP,,,1158982,,,,South of Kermadec Islands,other event
1148505,1997-06-22T02:43:52.525,36.41 S,178.58 E,239,JSH,,,1148505,,,,Off East Coast of North Island New Zealand,other event
1143799,1997-06-22T21:26:01.585,15.96 S,176.79 W,350,DEM,,,1143799,,,,Fiji Islands Region,other event
1148646,1997-06-24T01:44:04.743,33.04 S,178.16 E,277,AXP,,,1148646,,,,South of Kermadec Islands,other event
1143803,1997-06-24T03:18:22.414,30.73 S,178.59 W,300,AXP,,,1143803,,,,Kermadec Islands New Zealand,other event
1159250,1997-06-24T07:05:17.88,17.35 S,178.63 W,550,JSH,,,1159250,,,,Fiji Islands Region,other event
1147410,1997-06-24T16:17:12.377,20.70 S,174.18 E,33,JSH,,,1147410,,,,Vanuatu Islands Region,other event
1148668,1997-06-24T23:04:53.31,1.90 S,127.90 E,33,DEM,,,1148668,,,,Halmahera Indonesia,other event
1151283,1997-06-25T03:54:12.621,16.02 S,173.05 W,33,GLD,,,1151283,,,,Tonga Islands,other event
1147415,1997-06-25T04:38:24.217,12.26 S,166.66 E,100,DEM,,,1147415,,,,Santa Cruz Islands,other event
1159261,1997-06-25T21:38:27.973,42.42 S,173.54 E,33,JSH,,,1159261,,,,South Island New Zealand,other event
1150905,1997-06-27T11:47:03.12,43.56 S,170.49 E,0,AXP,,,1150905,,,,South Island New Zealand,other event
1146833,1997-06-27T19:20:37.751,27.82 S,177.98 E,0,AXP,,,1146833,,,,North of New Zealand,other event
1148735,1997-06-28T02:21:10.49,33.46 S,178.54 W,33,GLD,,,1148735,,,,South of Kermadec Islands,other event
1149343,1997-06-28T06:15:26.115,49.17 S,164.46 E,12,GLD,,,1149343,,,,Auckland Islands New Zealand Region,other event
1151703,1997-06-28T06:19:29.035,16.01 S,173.15 W,33,AXP,,,1151703,,,,Tonga Islands,other event
1148742,1997-06-28T08:05:40.875,24.08 S,179.00 W,562,GLD,,,1148742,,,,South of Fiji Islands,other event
1151386,1997-06-28T12:31:56.333,34.26 S,178.77 E,297,JSH,,,1151386,,,,South of Kermadec Islands,other event
1148747,1997-06-28T14:40:59.527,32.49 S,176.56 E,0,AXP,,,1148747,,,,North of New Zealand,other event
1149349,1997-06-29T17:22:38.246,14.90 S,167.30 E,151,DEM,,,1149349,,,,Vanuatu Islands,other event
1149350,1997-06-29T20:02:53.354,6.92 S,129.73 E,100,GLD,,,1149350,,,,Banda Sea,other event
1151847,1997-06-30T00:10:37.625,34.88 S,174.75 W,33,GLD,,,1151847,,,,South of Kermadec Islands,other event
1151202,1997-06-30T13:46:34.036,29.80 S,179.40 W,400,DEM,,,1151202,,,,Kermadec Islands Region,other event
1152448,1997-06-30T23:00:09.085,24.70 S,179.80 E,500,DEM,,,1152448,,,,South of Fiji Islands,other event
1151502,1997-07-01T10:37:17.376,31.08 S,178.60 W,200,AXP,,,1151502,,,,Kermadec Islands Region,other event
1151059,1997-07-01T16:00:03.873,38.45 S,175.71 E,174,AXP,,,1151059,,,,North Island New Zealand,other event
1151003,1997-07-01T16:04:19.693,49.37 S,164.58 E,5,AXP,,,1151003,,,,Auckland Islands New Zealand Region,other event
1153047,1997-07-01T21:39:28.62,24.84 S,177.13 W,200,AXP,,,1153047,,,,South of Fiji Islands,other event
1149390,1997-07-02T06:59:42.542,34.00 S,179.50 W,33,JSH,,,1149390,,,,South of Kermadec Islands,other event
1152615,1997-07-02T08:36:24.364,51.48 S,161.31 E,33,JSH,,,1152615,,,,North of Macquarie Island,other event
1152634,1997-07-03T14:10:35.34,49.31 S,164.05 E,33,DEM,,,1152634,,,,Auckland Islands New Zealand Region,other event
1152033,1997-07-03T15:45:47.647,34.51 S,178.16 W,220,DEM,,,1152033,,,,South of Kermadec Islands,other event
1151521,1997-07-04T09:54:02.853,58.06 S,11.18 W,10,GLD,,,1151521,,,,East of South Sandwich Islands,other event
1152062,1997-07-05T02:30:24.959,34.05 S,179.08 W,343,AXP,,,1152062,,,,South of Kermadec Islands,other event
1159417,1997-07-05T03:14:17.779,15.20 S,174.08 W,100,AXP,,,1159417,,,,Tonga Islands,other event
1152657,1997-07-05T09:10:08.167,49.17 S,164.49 E,90,AXP,,,1152657,,,,Auckland Islands New Zealand Region,other event
1152067,1997-07-05T13:29:51.478,6.38 S,154.75 E,408,AXP,,,1152067,,,,Solomon Islands,other event
1151529,1997-07-05T14:30:16.403,49.29 S,164.24 E,12,DEM,,,1151529,,,,Auckland Islands New Zealand Region,other event
1151531,1997-07-05T23:21:30.949,22.02 S,179.33 W,587,SCE,,,1151531,,,,South of Fiji Islands,other event
1152658,1997-07-06T02:39:51.492,49.39 S,164.33 E,12,DEM,,,1152658,,,,Auckland Islands New Zealand Region,other event
1152659,1997-07-06T03:04:27.61,49.07 S,164.50 E,12,DEM,,,1152659,,,,Auckland Islands New Zealand Region,other event
1150895,1997-07-06T06:38:23.475,33.14 S,178.87 E,560,DEM,,,1150895,,,,South of Kermadec Islands,other event
1151903,1997-07-06T11:36:57.916,17.56 S,179.17 W,600,JSH,,,1151903,,,,Fiji Islands Region,other event
1152569,1997-07-07T09:15:49.385,6.06 S,147.45 E,64,AXP,,,1152569,,,,Papua New Guinea Region,other event
1152570,1997-07-07T09:44:33.555,2.73 S,138.89 E,33,GLD,,,1152570,,,,West Papua Indonesia,other event
1152712,1997-07-07T19:54:54.869,29.71 S,177.51 W,33,AXP,,,1152712,,,,Kermadec Islands New Zealand,other event
1152127,1997-07-08T02:24:05.674,23.80 N,142.70 E,33,AXP,,,1152127,,,,Volcano Islands Japan Region,other event
1153045,1997-07-08T18:02:26.346,49.22 S,164.61 E,12,GLD,,,1153045,,,,Auckland Islands New Zealand Region,other event
1152181,1997-07-10T01:50:56.933,31.33 S,176.83 E,33,GLD,,,1152181,,,,North of New Zealand,other event
1154508,1997-07-10T16:03:39.051,46.88 S,168.13 E,33,JSH,,,1154508,,,,South Island New Zealand,other event
1151938,1997-07-10T17:57:02.17,33.62 S,178.67 W,261,JSH,,,1151938,,,,South of Kermadec Islands,other event
1154500,1997-07-10T19:34:40.865,49.13 S,164.41 E,33,JSH,,,1154500,,,,Auckland Islands New Zealand Region,other event
1151940,1997-07-10T20:43:15.402,33.44 S,178.94 W,186,JSH,,,1151940,,,,South of Kermadec Islands,other event
1155548,1997-07-10T21:07:12.95,38.62 S,178.04 E,33,JSH,,,1155548,,,,Off East Coast of North Island New Zealand,other event
1154453,1997-07-10T21:41:14.358,23.70 S,179.80 W,550,JSH,,,1154453,,,,South of Fiji Islands,other event
1154454,1997-07-10T23:29:18.453,57.90 S,25.30 W,33,JSH,,,1154454,,,,South Sandwich Islands Region,other event
1152213,1997-07-11T06:48:34.618,34.21 S,175.75 E,33,JSH,,,1152213,,,,Off East Coast of North Island New Zealand,other event
1154523,1997-07-11T14:30:56.06,45.89 S,167.95 E,33,AXP,,,1154523,,,,South Island New Zealand,other event
1154565,1997-07-13T00:12:53.65,19.97 S,177.71 W,450,MXK,,,1154565,,,,Fiji Islands Region,other event
1154313,1997-07-13T14:43:00.382,7.35 S,126.69 E,296,DEM,,,1154313,,,,Banda Sea,other event
1151951,1997-07-14T16:09:37.779,43.25 N,146.38 E,33,DEM,,,1151951,,,,Kuril Islands,other event
1154019,1997-07-15T11:05:31.245,24.70 N,122.45 E,103,DEM,,,1154019,,,,Taiwan Region,other event
1156022,1997-07-16T02:09:55.86,21.89 S,176.90 W,183,MXK,,,1156022,,,,Fiji Islands Region,other event
1154135,1997-07-18T01:01:10.083,49.59 S,163.79 E,5,AXP,,,1154135,,,,Auckland Islands New Zealand Region,other event
1154478,1997-07-18T12:38:48.947,32.29 S,179.12 W,401,JSH,,,1154478,,,,South of Kermadec Islands,other event
1154480,1997-07-19T01:26:23.837,34.35 S,178.55 W,200,JSH,,,1154480,,,,South of Kermadec Islands,other event
1154345,1997-07-19T12:22:58.498,29.28 S,71.68 W,26,DEM,,,1154345,,,,Near Coast of Central Chile,other event
1154585,1997-07-19T16:10:19.621,22.96 S,169.86 E,33,JSH,,,1154585,,,,Southeast of Loyalty Islands,other event
1154587,1997-07-19T18:56:33.719,22.66 S,171.63 E,33,DEM,,,1154587,,,,Southeast of Loyalty Islands,other event
1155924,1997-07-19T22:55:25.792,29.54 S,179.87 W,33,DEM,,,1155924,,,,Kermadec Islands Region,other event
1155928,1997-07-20T15:48:10.495,31.85 S,178.91 W,150,AXP,,,1155928,,,,Kermadec Islands Region,other event
1154348,1997-07-20T17:19:30.847,49.27 S,164.60 E,12,JSH,,,1154348,,,,Auckland Islands New Zealand Region,other event
1154349,1997-07-20T19:33:07.804,17.00 S,178.91 W,490,AXP,,,1154349,,,,Fiji Islands Region,other event
1156179,1997-07-21T12:12:19.081,36.54 S,178.25 E,200,JSH,,,1156179,,,,Off East Coast of North Island New Zealand,other event
1154199,1997-07-22T08:33:20.986,20.55 S,178.34 W,530,JSH,,,1154199,,,,Fiji Islands Region,other event
1154360,1997-07-22T10:16:53.532,6.20 S,154.68 E,51,DEM,,,1154360,,,,Solomon Islands,other event
1158440,1997-07-23T03:23:44.363,0.02 S,123.00 E,139,GLD,,,1158440,,,,Minahassa Peninsula Sulawesi,other event
1158181,1997-07-23T23:22:30.155,33.40 S,177.44 E,5,JSH,,,1158181,,,,North of New Zealand,other event
1163536,1997-07-25T03:44:15.65,26.00 S,178.99 W,450,JSH,,,1163536,,,,South of Fiji Islands,other event
1154367,1997-07-25T13:11:07.265,49.29 S,164.77 E,124,JSH,,,1154367,,,,Auckland Islands New Zealand Region,other event
1156519,1997-07-25T16:14:22.121,34.42 S,177.27 W,362,DEM,,,1156519,,,,South of Kermadec Islands,other event
1158702,1997-07-26T03:50:59.927,24.34 S,179.79 E,500,AXP,,,1158702,,,,South of Fiji Islands,other event
1154370,1997-07-26T06:14:03.074,27.63 S,179.64 E,500,AXP,,,1154370,,,,Kermadec Islands Region,other event
1154253,1997-07-26T08:53:42.517,24.71 S,179.89 W,550,AXP,,,1154253,,,,South of Fiji Islands,other event
1156361,1997-07-26T12:47:35.723,7.57 S,117.09 E,317,AXP,,,1156361,,,,Bali Sea,other event
1156541,1997-07-26T12:48:02.241,36.01 S,178.46 E,200,AXP,,,1156541,,,,Off East Coast of North Island New Zealand,other event
1156362,1997-07-26T13:26:05.656,35.49 S,176.64 W,33,GLD,,,1156362,,,,East of North Island New Zealand,other event
1156365,1997-07-26T18:26:29.993,32.57 S,179.40 E,293,AXP,,,1156365,,,,South of Kermadec Islands,other event
1154256,1997-07-26T18:43:21.839,18.64 N,145.86 E,89,GLD,,,1154256,,,,Mariana Islands,other event
1156367,1997-07-26T20:44:20.72,7.31 S,120.47 E,587,AXP,,,1156367,,,,Flores Sea,other event
1154373,1997-07-26T20:53:38.843,19.78 S,178.07 W,600,GLD,,,1154373,,,,Fiji Islands Region,other event
1156110,1997-07-26T23:20:05.93,18.08 S,178.02 W,650,GLD,,,1156110,,,,Fiji Islands Region,other event
1154296,1997-07-27T18:50:09.136,19.84 S,177.95 W,600,GLD,,,1154296,,,,Fiji Islands Region,other event
1154379,1997-07-27T19:06:18.706,20.75 S,178.77 W,600,GLD,,,1154379,,,,Fiji Islands Region,other event
1158555,1997-07-27T19:16:31.336,40.44 S,176.00 E,33,GLD,,,1158555,,,,North Island New Zealand,other event
1164930,1997-07-28T00:44:02.509,37.73 S,173.52 E,581,AXP,,,1164930,,,,Off West Coast of North Island New Zealand,other event
1158204,1997-07-28T05:58:00.95,21.34 S,179.36 W,600,AXP,,,1158204,,,,Fiji Islands Region,other event
1158207,1997-07-28T14:05:07.887,14.28 S,167.09 E,33,SCE,,,1158207,,,,Vanuatu Islands,other event
1157547,1997-07-28T19:58:08.155,34.96 S,170.74 W,33,JSH,,,1157547,,,,South of Kermadec Islands,other event
1158927,1997-07-30T04:16:25.945,19.05 S,179.70 W,600,DEM,,,1158927,,,,Fiji Islands Region,other event
1160329,1997-07-31T00:33:42.893,33.51 S,175.17 E,12,DEM,,,1160329,,,,North of New Zealand,other event
1158053,1997-07-31T02:09:12.846,30.38 S,179.03 E,550,DEM,,,1158053,,,,Kermadec Islands Region,other event
1160398,1997-07-31T02:10:30.93,17.74 S,173.20 W,33,JSH,,,1160398,,,,Tonga Islands,other event
1160029,1997-07-31T18:44:32.969,47.88 S,165.21 E,95,MXK,,,1160029,,,,Off West Coast of South Island New Zealand,other event
1158006,1997-07-31T21:54:21.195,6.64 S,130.92 E,59,AXP,,,1158006,,,,Banda Sea,other event
1158008,1997-08-01T07:20:22.238,32.08 S,179.98 W,478,JSH,,,1158008,,,,South of Kermadec Islands,other event
1161874,1997-08-01T15:21:35.399,5.07 S,105.09 E,148,AXP,,,1161874,,,,Sunda Strait Indonesia,other event
1160557,1997-08-01T23:08:25.106,49.11 S,163.70 E,200,AXP,,,1160557,,,,Auckland Islands New Zealand Region,other event
1158083,1997-08-01T23:09:33.255,49.61 S,164.04 E,10,AXP,,,1158083,,,,Auckland Islands New Zealand Region,other event
1160558,1997-08-02T03:09:49.013,52.25 S,161.26 E,33,JSH,,,1160558,,,,Macquarie Island Region,other event
1158106,1997-08-04T00:42:46.231,14.15 S,170.63 E,500,DEM,,,1158106,,,,Vanuatu Islands Region,other event
1160387,1997-08-04T03:03:14.437,32.43 S,178.58 E,290,JSH,,,1160387,,,,South of Kermadec Islands,other event
1160926,1997-08-04T23:31:38.359,49.82 S,164.11 E,5,AXP,,,1160926,,,,Auckland Islands New Zealand Region,other event
1160811,1997-08-05T01:22:29.434,32.07 S,178.92 W,33,AXP,,,1160811,,,,South of Kermadec Islands,other event
1160069,1997-08-05T10:13:43.821,51.93 S,161.08 E,12,GLD,,,1160069,,,,North of Macquarie Island,other event
1158117,1997-08-05T11:09:44.296,20.69 S,178.93 W,620,AXP,,,1158117,,,,Fiji Islands Region,other event
1161412,1997-08-05T11:14:51.47,31.94 S,175.73 E,33,GLD,,,1161412,,,,North of New Zealand,other event
1161413,1997-08-05T11:20:07.922,40.66 S,175.58 E,5,AXP,,,1161413,,,,North Island New Zealand,other event
1161034,1997-08-05T11:21:24.125,30.95 S,177.42 W,426,GLD,,,1161034,,,,Kermadec Islands New Zealand,other event
1160977,1997-08-05T18:19:41.962,34.85 S,179.70 E,268,SCE,,,1160977,,,,South of Kermadec Islands,other event
1161730,1997-08-05T20:45:30.576,21.31 S,174.29 W,33,GLD,,,1161730,,,,Tonga Islands,other event
1161037,1997-08-05T21:25:50.785,20.16 S,177.69 W,500,GLD,,,1161037,,,,Fiji Islands Region,other event
1160930,1997-08-05T22:26:55.615,49.23 S,164.51 E,12,SCE,,,1160930,,,,Auckland Islands New Zealand Region,other event
1158125,1997-08-06T07:09:04.222,23.79 S,179.84 W,550,GLD,,,1158125,,,,South of Fiji Islands,other event
1161594,1997-08-06T09:50:34.894,24.46 S,179.18 W,550,GLD,,,1161594,,,,South of Fiji Islands,other event
1158126,1997-08-06T11:08:04.049,7.04 S,155.31 E,33,DEM,,,1158126,,,,Solomon Islands,other event
1158132,1997-08-07T01:04:07.195,23.51 S,179.10 E,550,BGF,,,1158132,,,,South of Fiji Islands,other event
1162905,1997-08-07T04:27:03.488,23.79 N,142.68 E,50,AXP,,,1162905,,,,Volcano Islands Japan Region,other event
1168441,1997-08-07T05:48:15.048,23.96 S,178.98 E,550,AXP,,,1168441,,,,South of Fiji Islands,other event
1160989,1997-08-08T05:26:22.068,34.77 S,179.85 E,12,DEM,,,1160989,,,,South of Kermadec Islands,other event
1160118,1997-08-08T07:23:08.222,48.40 S,165.18 E,12,DEM,,,1160118,,,,Off West Coast of South Island New Zealand,other event
1160991,1997-08-08T10:21:36.681,31.70 S,177.57 E,33,GLD,,,1160991,,,,North of New Zealand,other event
1160130,1997-08-08T22:27:19.907,15.47 S,179.14 W,10,MXK,,,1160130,,,,Fiji Islands Region,other event
1160881,1997-08-09T11:17:46.365,14.20 S,174.66 E,500,DEM,,,1160881,,,,Fiji Islands Region,other event
1160856,1997-08-10T09:20:29.775,16.01 S,124.33 E,10,JSH,,,1160856,,,,Western Australia,other event
1160892,1997-08-11T05:20:41.638,18.79 N,145.82 E,156,AXP,,,1160892,,,,Mariana Islands,other event
1161119,1997-08-11T10:37:18.761,19.09 S,174.37 W,73,AXP,,,1161119,,,,Tonga Islands,other event
1163540,1997-08-12T01:21:21.945,24.65 S,179.64 E,600,GLD,,,1163540,,,,South of Fiji Islands,other event
1163610,1997-08-12T06:00:38.665,34.60 S,179.51 W,33,GLD,,,1163610,,,,South of Kermadec Islands,other event
1164250,1997-08-12T08:19:53.978,28.92 S,178.66 W,200,GLD,,,1164250,,,,Kermadec Islands Region,other event
1163879,1997-08-12T20:09:27.716,34.87 S,179.91 W,64,GLD,,,1163879,,,,South of Kermadec Islands,other event
1168519,1997-08-12T20:13:04.596,34.53 S,179.84 W,58,GLD,,,1168519,,,,South of Kermadec Islands,other event
1163621,1997-08-13T05:55:02.348,17.66 S,175.14 W,280,JSH,,,1163621,,,,Tonga Islands,other event
1163639,1997-08-14T21:43:55.459,35.13 S,179.89 W,12,JSH,,,1163639,,,,East of North Island New Zealand,other event
1166302,1997-08-15T09:50:39.888,29.67 S,175.84 E,33,MXK,,,1166302,,,,North of New Zealand,other event
1163381,1997-08-16T17:53:51.000,52.42 S,161.89 E,12,JSH,,,1163381,,,,Macquarie Island Region,other event
1161131,1997-08-17T04:53:43.203,8.47 S,120.55 E,74,JSH,,,1161131,,,,Flores Region Indonesia,other event
1163671,1997-08-17T07:09:41.018,33.02 S,179.85 W,521,DEM,,,1163671,,,,South of Kermadec Islands,other event
1163676,1997-08-17T17:25:26.72,34.48 S,179.88 E,301,DEM,,,1163676,,,,South of Kermadec Islands,other event
1161616,1997-08-17T17:44:07.328,20.80 S,176.20 W,300,DEM,,,1161616,,,,Fiji Islands Region,other event
1166355,1997-08-17T20:11:12.349,13.60 S,167.40 E,26,DEM,,,1166355,,,,Vanuatu Islands,other event
1163688,1997-08-18T11:32:38.186,35.15 S,179.50 W,33,JSH,,,1163688,,,,East of North Island New Zealand,other event
1161625,1997-08-18T14:37:54.115,16.68 S,173.18 W,33,JSH,,,1161625,,,,Tonga Islands,other event
1163587,1997-08-18T23:17:44.521,10.88 S,165.86 E,33,JSH,,,1163587,,,,Santa Cruz Islands,other event
1165746,1997-08-19T09:06:36.163,49.24 S,164.72 E,5,BGF,,,1165746,,,,Auckland Islands New Zealand Region,other event
1165859,1997-08-19T09:34:40.325,15.66 S,173.65 W,33,AXP,,,1165859,,,,Tonga Islands,other event
1165864,1997-08-19T16:57:52.078,20.23 S,177.72 W,500,AXP,,,1165864,,,,Fiji Islands Region,other event
1163346,1997-08-20T07:15:15.98,4.36 N,96.49 E,33,JSH,,,1163346,,,,Northern Sumatra Indonesia,other event
1166381,1997-08-20T13:19:58.546,23.42 S,179.27 W,500,AXP,,,1166381,,,,South of Fiji Islands,other event
1166006,1997-08-20T21:03:35.833,30.47 S,177.00 E,33,JSH,,,1166006,,,,North of New Zealand,other event
1169268,1997-08-21T04:42:58.001,33.61 S,175.16 E,33,DEM,,,1169268,,,,North of New Zealand,other event
1171147,1997-08-22T02:45:20.366,3.38 N,127.96 E,145,AXP,,,1171147,,,,Talaud Islands Indonesia,other event
1165700,1997-08-22T03:55:40.724,34.90 S,174.43 W,33,JSH,,,1165700,,,,South of Kermadec Islands,other event
1165885,1997-08-22T10:00:25.132,29.18 S,177.41 W,440,JSH,,,1165885,,,,Kermadec Islands New Zealand,other event
1169234,1997-08-22T17:09:01.326,39.30 S,174.53 E,200,JSH,,,1169234,,,,North Island New Zealand,other event
1165813,1997-08-23T04:32:37.53,23.11 S,179.18 W,100,JSH,,,1165813,,,,South of Fiji Islands,other event
1166134,1997-08-24T09:07:32.04,31.57 S,177.01 E,33,AXP,,,1166134,,,,North of New Zealand,other event
1165531,1997-08-25T11:58:59.077,20.80 S,177.78 W,394,JSH,,,1165531,,,,Fiji Islands Region,other event
1168738,1997-08-26T03:27:42.768,58.30 S,25.30 W,33,DEM,,,1168738,,,,South Sandwich Islands Region,other event
1168362,1997-08-26T08:58:35.228,33.74 S,179.12 W,33,JSH,,,1168362,,,,South of Kermadec Islands,other event
1173611,1997-08-26T09:01:07.795,33.74 S,179.12 W,33,JSH,,,1173611,,,,South of Kermadec Islands,other event
1173610,1997-08-26T09:05:22.666,33.74 S,179.12 W,33,JSH,,,1173610,,,,South of Kermadec Islands,other event
1165578,1997-08-26T15:22:06.959,25.51 S,178.33 E,610,AXP,,,1165578,,,,South of Fiji Islands,other event
1168310,1997-08-26T15:32:00.000,25.51 S,178.33 E,610,JSH,,,1168310,,,,South of Fiji Islands,other event
1169133,1997-08-26T15:36:00.000,90.00 N,0.00 E,33,JSH,,,1169133,,,,Lomonosov Ridge,other event
1172191,1997-08-27T05:55:02.201,31.29 S,178.61 E,33,AXP,,,1172191,,,,Kermadec Islands Region,other event
1168369,1997-08-27T10:48:04.648,28.39 S,178.34 W,257,AXP,,,1168369,,,,Kermadec Islands Region,other event
1165586,1997-08-27T13:42:52.759,6.02 S,148.57 E,33,AXP,,,1165586,,,,New Britain Region Papua New Guinea,other event
1168320,1997-08-27T14:01:49.933,5.46 S,147.09 E,189,AXP,,,1168320,,,,Papua New Guinea Region,other event
1168321,1997-08-27T16:34:25.838,48.66 S,165.70 E,33,JSH,,,1168321,,,,Off West Coast of South Island New Zealand,other event
1168372,1997-08-27T16:54:46.443,32.43 S,178.76 W,262,JSH,,,1168372,,,,South of Kermadec Islands,other event
1165593,1997-08-28T17:55:14.177,22.47 S,176.89 W,200,MXK,,,1165593,,,,South of Fiji Islands,other event
1168599,1997-08-28T21:42:08.399,17.39 S,167.90 E,33,MXK,,,1168599,,,,Vanuatu Islands,other event
1165610,1997-08-29T08:14:10.794,3.60 S,144.40 E,23,DEM,,,1165610,,,,Near North Coast of Papua New Guinea,other event
1165611,1997-08-29T10:38:56.86,16.02 S,174.95 W,250,AXP,,,1165611,,,,Tonga Islands,other event
1169365,1997-08-29T13:22:58.746,7.10 S,156.03 E,113,AXP,,,1169365,,,,Solomon Islands,other event
1165632,1997-08-30T03:28:34.281,14.70 N,144.83 E,33,AXP,,,1165632,,,,Mariana Islands,other event
1168612,1997-08-30T06:21:01.904,35.43 S,177.24 W,12,AXP,,,1168612,,,,East of North Island New Zealand,other event
1175919,1997-08-30T13:02:50.376,0.91 S,123.91 E,41,AXP,,,1175919,,,,Minahassa Peninsula Sulawesi,other event
1165642,1997-08-30T15:54:05.337,4.62 S,154.17 E,400,AXP,,,1165642,,,,Solomon Islands,other event
1168281,1997-08-30T15:55:56.92,4.62 S,154.17 E,400,AXP,,,1168281,,,,Solomon Islands,other event
1168407,1997-08-31T09:49:36.445,31.38 S,179.73 E,33,GLD,,,1168407,,,,Kermadec Islands Region,other event
1168353,1997-08-31T10:59:51.261,30.29 S,177.99 W,55,GLD,,,1168353,,,,Kermadec Islands New Zealand,other event
1168629,1997-08-31T11:09:22.343,30.14 S,177.56 W,33,GLD,,,1168629,,,,Kermadec Islands New Zealand,other event
1165678,1997-08-31T13:01:21.584,14.67 N,144.66 E,33,GLD,,,1165678,,,,Mariana Islands,other event
1168635,1997-09-01T00:05:08.568,20.49 S,177.97 W,550,AXP,,,1168635,,,,Fiji Islands Region,other event
1168649,1997-09-01T18:06:55.773,31.79 S,179.15 E,33,DEM,,,1168649,,,,Kermadec Islands Region,other event
1170431,1997-09-02T07:59:35.647,35.66 S,177.03 E,12,DEM,,,1170431,,,,Off East Coast of North Island New Zealand,other event
1170432,1997-09-02T08:32:25.018,32.00 S,178.00 E,33,DEM,,,1170432,,,,South of Kermadec Islands,other event
1170327,1997-09-02T09:47:07.875,29.82 S,165.03 W,33,DEM,,,1170327,,,,South Pacific Ocean,other event
1170329,1997-09-02T12:18:25.629,3.85 N,75.75 E,199,DEM,,,1170329,,,,Laccadive Sea,other event
1170454,1997-09-03T14:31:14.97,34.21 S,179.47 W,423,AXP,,,1170454,,,,South of Kermadec Islands,other event
1168300,1997-09-03T14:35:42.312,17.99 S,178.28 W,600,AXP,,,1168300,,,,Fiji Islands Region,other event
1170337,1997-09-03T19:24:25.136,17.87 S,178.52 W,550,AXP,,,1170337,,,,Fiji Islands Region,other event
1170224,1997-09-04T04:23:34.185,26.81 S,178.82 W,600,DEM,,,1170224,,,,South of Fiji Islands,other event
1170247,1997-09-04T04:30:26.314,26.26 S,178.39 E,600,DEM,,,1170247,,,,South of Fiji Islands,other event
1170345,1997-09-04T04:31:26.771,26.26 S,178.39 E,600,DEM,,,1170345,,,,South of Fiji Islands,other event
1170561,1997-09-04T05:07:56.65,34.51 S,172.56 E,33,DEM,,,1170561,,,,Northwest of New Zealand,other event
1170225,1997-09-04T06:02:23.346,26.18 S,178.20 E,628,DEM,,,1170225,,,,South of Fiji Islands,other event
1171535,1997-09-04T06:12:00.000,26.18 S,178.20 E,628,DEM,,,1171535,,,,South of Fiji Islands,other event
1170391,1997-09-04T07:55:30.333,34.52 S,179.70 W,367,DEM,,,1170391,,,,South of Kermadec Islands,other event
