#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2024p566868,2024-07-28T17:47:37.1Z,-40.31,173.37,151,11,10,2.82,2.65,.9397
2024p566885,2024-07-28T17:56:21.1Z,-36.08,178.61,100,8,8,3.01,2.80,.9302
2024p566909,2024-07-28T18:09:30.1Z,-37.12,177.31,130,32,30,3.20,3.04,.9500
2024p566936,2024-07-28T18:23:54.5Z,-40.58,175.88,23,14,13,2.09,1.93,.9234
2024p566977,2024-07-28T18:45:38.0Z,-40.56,175.18,4,2,2,1.81,1.73,.9558
2024p567077,2024-07-28T19:39:02.4Z,-37.63,177.29,101,4,4,1.87,2.11,1.128
2024p567186,2024-07-28T20:37:10.9Z,-41.05,174.73,18,3,3,1.17,1.04,.8888
2024p567244,2024-07-28T21:07:37.2Z,-38.40,179.13,12,5,5,2.70,2.54,.9407
2024p567443,2024-07-28T22:53:51.4Z,-37.22,177.23,5,7,7,2.71,2.56,.9446
2024p567445,2024-07-28T22:55:16.9Z,-40.82,176.27,23,6,7,1.59,1.44,.9056
2024p567567,2024-07-28T23:59:54.9Z,-38.45,176.19,85,1,2,2.19,2.28,1.041
2024p567626,2024-07-29T00:31:17.3Z,-40.96,172.87,167,4,4,2.29,2.25,.9825
2024p567747,2024-07-29T01:35:42.6Z,-40.27,176.00,52,9,9,2.36,2.48,1.050
2024p567789,2024-07-29T01:58:20.1Z,-40.32,176.73,11,5,6,1.64,1.52,.9268
2024p567867,2024-07-29T02:39:50.8Z,-42.40,173.34,5,4,4,2.31,2.10,.9090
2024p567919,2024-07-29T03:07:59.0Z,-40.55,174.30,23,9,9,2.26,2.11,.9336
2024p567937,2024-07-29T03:16:55.7Z,-41.65,171.90,0,3,5,2.47,2.37,.9595
2024p567966,2024-07-29T03:32:43.5Z,-41.16,173.31,83,3,3,1.96,1.95,.9948
2024p568224,2024-07-29T05:50:14.5Z,-39.76,177.07,16,7,7,2.01,1.75,.8706
2024p568230,2024-07-29T05:53:34.8Z,-40.92,175.68,18,17,17,2.42,2.29,.9462
2024p568254,2024-07-29T06:05:51.8Z,-38.34,178.73,27,7,6,2.30,2.05,.8913
2024p568303,2024-07-29T06:30:55.9Z,-32.82,178.61,300,4,4,3.90,3.00,.7692
2024p568371,2024-07-29T07:08:12.8Z,-40.88,175.79,22,10,10,1.57,1.44,.9171
2024p568387,2024-07-29T07:17:13.3Z,-40.74,174.79,5,24,23,2.66,2.51,.9436
2024p568434,2024-07-29T07:41:49.8Z,-39.89,176.61,35,6,5,1.83,1.62,.8852
2024p568465,2024-07-29T07:58:14.1Z,-40.31,173.64,143,2,3,2.47,2.79,1.129
2024p568555,2024-07-29T08:46:23.3Z,-40.69,176.32,27,1,1,1.72,1.69,.9825
2024p568613,2024-07-29T09:17:10.1Z,-39.90,176.75,32,13,11,2.12,2.00,.9433
2024p568631,2024-07-29T09:26:52.2Z,-37.23,177.22,5,11,11,2.89,2.71,.9377
2024p568634,2024-07-29T09:28:22.6Z,-37.28,177.27,5,6,6,2.59,2.40,.9266
2024p568644,2024-07-29T09:33:57.4Z,-38.27,176.45,111,3,2,1.87,1.79,.9572
2024p568726,2024-07-29T10:17:44.1Z,-40.74,174.79,5,29,26,2.55,2.40,.9411
2024p568755,2024-07-29T10:32:40.8Z,-41.68,172.71,66,1,1,2.03,2.09,1.029
2024p568806,2024-07-29T11:00:11.5Z,-38.94,177.18,29,6,6,1.52,1.33,.8750
2024p568816,2024-07-29T11:05:28.1Z,-39.50,175.70,10,9,8,1.87,1.64,.8770
2024p568885,2024-07-29T11:42:06.4Z,-40.16,177.97,33,3,3,2.47,2.30,.9311
2024p568896,2024-07-29T11:48:24.5Z,-38.27,177.18,43,3,3,2.01,1.70,.8457
2024p569084,2024-07-29T13:28:21.7Z,-36.71,177.46,144,4,4,2.74,2.56,.9343
2024p569197,2024-07-29T14:28:22.3Z,-38.87,177.92,26,9,8,2.05,1.78,.8682
2024p569233,2024-07-29T14:47:51.9Z,-41.27,174.99,12,1,1,1.40,1.15,.8214
2024p569364,2024-07-29T15:57:24.9Z,-38.90,177.51,23,4,5,1.66,1.54,.9277
2024p569377,2024-07-29T16:03:53.2Z,-34.88,179.08,300,4,4,3.59,2.79,.7771
2024p569407,2024-07-29T16:20:21.9Z,-40.35,174.61,69,4,4,2.09,2.08,.9952
2024p569425,2024-07-29T16:29:39.4Z,-37.29,177.24,106,5,5,2.39,2.34,.9790
2024p569426,2024-07-29T16:30:31.1Z,-38.91,174.74,20,4,3,1.84,1.57,.8532
2024p569472,2024-07-29T16:55:05.5Z,-38.60,175.71,152,5,5,1.91,2.16,1.130
2024p569603,2024-07-29T18:04:19.9Z,-39.39,175.11,139,2,2,1.89,1.86,.9841
2024p569606,2024-07-29T18:06:08.3Z,-39.51,174.47,124,4,4,2.26,2.25,.9955
2024p569629,2024-07-29T18:18:37.2Z,-37.29,177.06,134,3,6,2.42,2.67,1.103
2024p569633,2024-07-29T18:21:05.2Z,-39.02,174.93,206,2,2,2.20,2.09,.9500
2024p569659,2024-07-29T18:34:39.3Z,-39.59,174.91,82,7,5,1.98,1.97,.9949
2024p569671,2024-07-29T18:41:00.8Z,-38.64,177.19,8,6,6,1.45,1.27,.8758
2024p569783,2024-07-29T19:40:45.2Z,-36.89,177.38,135,7,6,2.76,2.61,.9456
2024p569804,2024-07-29T19:52:03.0Z,-35.48,178.65,100,5,5,3.57,3.10,.8683
2024p569907,2024-07-29T20:46:50.0Z,-41.52,173.19,45,2,2,1.74,1.56,.8965
2024p570002,2024-07-29T21:37:07.2Z,-38.01,176.02,237,14,13,2.98,2.90,.9731
2024p570055,2024-07-29T22:05:43.3Z,-39.11,176.14,57,6,6,1.56,1.65,1.057
2024p570128,2024-07-29T22:44:16.0Z,-39.81,176.96,24,17,14,2.34,2.18,.9316
2024p570149,2024-07-29T22:56:53.2Z,-39.80,176.95,24,5,5,1.71,1.63,.9532
2024p570291,2024-07-30T00:11:39.2Z,-38.26,178.13,21,3,3,1.50,1.43,.9533
2024p570304,2024-07-30T00:18:05.7Z,-41.15,174.91,0,1,1,1.36,0.89,.6544
2024p570324,2024-07-30T00:29:01.4Z,-37.61,176.49,171,6,6,2.48,2.36,.9516
2024p570392,2024-07-30T01:05:14.2Z,-44.55,168.81,2,3,1,2.38,1.59,.6680
2024p570443,2024-07-30T01:32:06.1Z,-43.84,169.03,9,16,12,3.87,3.59,.9276
2024p570528,2024-07-30T02:17:31.6Z,-39.91,176.53,31,5,6,1.21,1.33,1.099
2024p570546,2024-07-30T02:27:05.2Z,-40.60,175.86,24,4,4,1.25,1.26,1.008
2024p570615,2024-07-30T03:05:07.2Z,-38.03,178.21,15,6,6,1.72,1.60,.9302
2024p570625,2024-07-30T03:09:17.3Z,-40.18,174.26,75,35,31,3.11,2.98,.9581
2024p570718,2024-07-30T03:58:45.0Z,-39.84,176.03,29,32,29,2.77,2.55,.9205
2024p570732,2024-07-30T04:06:43.1Z,-37.64,176.90,129,6,8,2.54,2.38,.9370
2024p570877,2024-07-30T05:23:44.1Z,-39.81,176.96,23,5,4,1.67,1.53,.9161
2024p570904,2024-07-30T05:37:24.9Z,-34.53,-179.91,100,1,1,3.68,2.97,.8070
2024p570946,2024-07-30T06:00:13.0Z,-39.29,175.10,15,11,9,2.05,1.92,.9365
2024p571010,2024-07-30T06:34:37.6Z,-37.89,177.15,42,34,30,2.83,2.80,.9893
2024p571015,2024-07-30T06:37:07.3Z,-40.30,176.43,22,3,3,1.43,1.44,1.006
2024p571064,2024-07-30T07:03:05.7Z,-38.96,175.36,5,5,4,1.59,1.43,.8993
2024p571184,2024-07-30T08:07:01.6Z,-39.88,176.66,30,1,1,1.08,1.23,1.138
2024p571205,2024-07-30T08:18:30.7Z,-41.05,175.10,25,5,5,1.28,1.39,1.085
2024p571215,2024-07-30T08:23:30.9Z,-40.26,176.10,20,2,2,1.15,1.24,1.078
2024p571272,2024-07-30T08:54:04.1Z,-41.05,175.10,22,17,16,2.48,2.35,.9475
2024p571290,2024-07-30T09:03:35.0Z,-38.23,176.45,39,3,2,2.24,1.52,.6785
2024p571320,2024-07-30T09:19:49.2Z,-38.05,176.76,4,19,17,2.20,2.07,.9409
2024p571345,2024-07-30T09:33:06.5Z,-38.62,176.06,7,11,7,2.18,2.21,1.013
2024p571349,2024-07-30T09:35:11.9Z,-38.06,176.27,105,2,3,2.00,2.11,1.055
2024p571570,2024-07-30T11:32:52.2Z,-37.36,178.95,12,6,7,2.43,2.31,.9506
2024p571928,2024-07-30T14:43:38.0Z,-44.26,168.64,5,2,2,2.55,2.30,.9019
2024p572025,2024-07-30T15:34:56.4Z,-38.80,175.05,200,4,4,2.40,2.43,1.012
2024p572147,2024-07-30T16:41:28.6Z,-38.16,176.23,139,1,1,2.06,2.24,1.087
2024p572212,2024-07-30T17:14:12.4Z,-34.93,178.67,215,5,5,3.38,2.78,.8224
2024p572257,2024-07-30T17:38:33.9Z,-39.49,175.72,12,6,6,1.39,1.33,.9568
2024p572293,2024-07-30T17:57:42.1Z,-38.44,175.51,233,4,5,2.01,2.36,1.174
2024p572296,2024-07-30T17:59:40.4Z,-39.84,174.53,102,53,48,3.39,3.27,.9646
2024p572346,2024-07-30T18:26:06.1Z,-37.31,177.72,60,1,1,1.84,1.58,.8586
2024p572349,2024-07-30T18:28:12.1Z,-38.29,178.13,25,2,2,1.04,1.04,1.000
2024p572380,2024-07-30T18:44:23.5Z,-41.83,174.16,7,3,3,2.09,1.73,.8277
2024p572494,2024-07-30T19:46:14.3Z,-39.20,175.34,30,3,3,0.96,1.55,1.614
2024p572513,2024-07-30T19:56:22.5Z,-38.18,175.92,188,22,21,3.01,2.85,.9468
2024p572942,2024-07-30T23:43:36.5Z,-37.63,176.23,185,2,2,2.59,2.44,.9420
2024p572999,2024-07-31T00:14:19.0Z,-38.64,177.85,12,4,4,1.65,1.45,.8787
2024p573104,2024-07-31T01:10:43.9Z,-38.14,176.98,45,5,6,1.81,1.84,1.016
2024p573208,2024-07-31T02:05:25.6Z,-43.49,172.84,5,3,3,2.20,2.19,.9954
2024p573267,2024-07-31T02:36:49.3Z,-39.41,177.05,20,81,71,3.98,3.82,.9597
2024p573344,2024-07-31T03:18:34.1Z,-39.28,177.10,27,5,4,1.54,1.39,.9025
2024p573498,2024-07-31T04:40:17.6Z,-39.28,175.26,5,2,2,1.16,1.14,.9827
2024p573538,2024-07-31T05:01:11.9Z,-41.26,172.61,135,2,4,1.86,2.69,1.446
2024p573571,2024-07-31T05:18:52.1Z,-40.94,175.45,19,7,7,2.03,1.90,.9359
2024p573658,2024-07-31T06:06:14.1Z,-38.52,175.92,6,7,7,1.92,1.91,.9947
2024p573736,2024-07-31T06:46:41.0Z,-37.58,177.09,5,4,4,2.26,2.13,.9424
2024p573780,2024-07-31T07:10:55.8Z,-38.12,176.06,169,1,1,2.09,1.92,.9186
2024p573826,2024-07-31T07:35:13.2Z,-38.16,176.03,174,4,5,1.92,2.04,1.062
2024p573923,2024-07-31T08:26:26.4Z,-43.60,172.51,5,2,2,1.98,1.88,.9494
2024p574051,2024-07-31T09:34:35.9Z,-46.06,166.10,12,4,3,3.07,2.86,.9315
2024p574117,2024-07-31T10:09:56.5Z,-40.56,175.81,19,7,7,1.85,1.79,.9675
2024p574186,2024-07-31T10:46:18.3Z,-41.84,174.14,9,6,6,2.59,2.42,.9343
2024p574314,2024-07-31T11:54:44.1Z,-40.56,173.17,176,1,2,2.23,2.37,1.062
2024p574364,2024-07-31T12:21:12.9Z,-39.11,175.19,17,7,6,1.65,1.41,.8545
2024p574420,2024-07-31T12:51:10.8Z,-40.14,174.19,80,2,2,2.24,2.15,.9598
2024p574426,2024-07-31T12:54:35.8Z,-41.46,173.60,39,3,4,1.87,1.79,.9572
2024p574461,2024-07-31T13:12:59.6Z,-36.92,177.58,135,1,1,2.48,2.26,.9112
2024p574520,2024-07-31T13:44:33.5Z,-38.22,178.18,21,5,7,1.76,1.75,.9943
2024p574523,2024-07-31T13:46:03.4Z,-38.04,175.86,188,1,1,2.11,2.14,1.014
2024p574576,2024-07-31T14:14:05.6Z,-37.17,177.06,135,2,3,2.63,2.72,1.034
2024p574583,2024-07-31T14:17:54.4Z,-35.87,178.37,181,3,2,3.26,2.71,.8312
2024p574595,2024-07-31T14:24:23.1Z,-39.70,174.71,82,5,6,2.31,2.31,1.000
2024p574700,2024-07-31T15:20:21.5Z,-39.65,176.50,21,6,7,1.74,1.69,.9712
2024p574825,2024-07-31T16:26:50.0Z,-41.71,174.18,24,6,6,2.07,1.81,.8743
2024p574849,2024-07-31T16:40:00.1Z,-41.29,172.60,166,3,3,1.92,2.16,1.125
2024p574876,2024-07-31T16:54:17.7Z,-38.86,175.95,74,31,28,2.54,2.60,1.023
2024p574888,2024-07-31T17:01:13.9Z,-37.56,178.21,30,26,24,3.05,3.07,1.006
2024p574974,2024-07-31T17:46:25.0Z,-38.87,177.58,22,7,7,1.53,1.53,1.000
2024p575043,2024-07-31T18:23:11.6Z,-40.78,174.82,5,3,3,1.68,1.49,.8869
2024p575087,2024-07-31T18:46:37.2Z,-38.88,175.43,108,3,3,1.47,2.04,1.387
2024p575090,2024-07-31T18:48:26.2Z,-38.83,177.10,37,5,6,1.58,1.80,1.139
2024p575107,2024-07-31T18:57:22.6Z,-39.82,176.83,28,7,7,1.99,1.89,.9497
2024p575172,2024-07-31T19:31:41.1Z,-40.89,175.78,18,5,5,1.72,1.74,1.011
2024p575232,2024-07-31T20:03:57.6Z,-40.56,174.39,12,5,5,2.58,2.29,.8875
2024p575272,2024-07-31T20:25:08.7Z,-37.73,178.03,60,5,4,1.74,1.88,1.080
2024p575461,2024-07-31T22:05:45.7Z,-40.21,175.78,22,7,7,1.85,1.79,.9675
2024p575584,2024-07-31T23:11:06.9Z,-38.06,175.98,187,14,13,2.73,2.69,.9853
2024p575668,2024-07-31T23:56:21.4Z,-38.37,176.23,33,4,4,2.34,2.12,.9059
2024p575734,2024-08-01T00:31:05.8Z,-41.45,174.22,19,3,4,1.39,1.54,1.107
2024p575763,2024-08-01T00:46:47.3Z,-40.04,176.62,31,7,7,1.91,1.98,1.036
2024p575785,2024-08-01T00:58:18.5Z,-43.99,169.49,5,4,4,1.52,1.25,.8223
2024p576025,2024-08-01T03:06:11.3Z,-41.72,174.21,5,2,2,2.12,1.72,.8113
2024p576260,2024-08-01T05:11:32.4Z,-39.88,176.58,23,5,5,1.69,1.62,.9585
2024p576286,2024-08-01T05:25:45.0Z,-39.88,176.58,20,6,7,1.38,1.28,.9275
2024p576428,2024-08-01T06:41:16.4Z,-39.39,175.66,83,1,1,1.08,1.74,1.611
2024p576432,2024-08-01T06:43:27.0Z,-39.41,177.63,25,4,5,2.33,2.12,.9098
2024p576462,2024-08-01T06:59:13.9Z,-40.97,175.62,9,3,4,1.26,1.18,.9365
2024p576547,2024-08-01T07:44:44.5Z,-46.30,165.80,5,3,2,2.88,2.66,.9236
2024p576582,2024-08-01T08:03:08.3Z,-45.21,167.27,5,2,1,2.43,2.00,.8230
2024p576591,2024-08-01T08:07:41.2Z,-39.21,177.44,27,8,7,2.42,2.14,.8842
2024p576613,2024-08-01T08:19:48.5Z,-38.23,177.29,36,3,2,1.69,1.75,1.035
2024p576615,2024-08-01T08:20:36.6Z,-38.20,177.33,33,9,9,2.34,2.22,.9487
2024p576718,2024-08-01T09:15:34.2Z,-39.26,174.94,146,2,2,2.40,2.34,.9750
2024p576731,2024-08-01T09:22:40.5Z,-38.46,175.83,155,19,18,2.77,2.71,.9783
2024p576831,2024-08-01T10:15:44.9Z,-41.69,174.13,11,3,3,1.81,1.56,.8618
2024p576867,2024-08-01T10:34:59.0Z,-38.35,178.20,27,7,4,2.24,1.72,.7678
2024p576894,2024-08-01T10:49:33.0Z,-42.70,172.72,10,2,2,1.68,1.45,.8630
2024p576910,2024-08-01T10:58:03.8Z,-40.87,173.49,73,5,5,2.19,2.16,.9863
2024p576991,2024-08-01T11:41:03.8Z,-37.80,178.84,22,5,6,2.39,2.27,.9497
2024p577000,2024-08-01T11:45:42.0Z,-39.88,176.69,31,2,2,1.20,1.36,1.133
2024p577021,2024-08-01T11:57:32.0Z,-39.46,174.44,131,35,32,3.22,3.07,.9534
2024p577040,2024-08-01T12:07:05.8Z,-41.27,172.47,189,7,7,2.73,2.56,.9377
2024p577095,2024-08-01T12:36:18.4Z,-39.16,174.84,7,3,3,1.78,1.40,.7865
2024p577245,2024-08-01T13:56:29.5Z,-39.99,176.77,15,3,3,1.56,1.43,.9166
2024p577256,2024-08-01T14:02:28.1Z,-41.23,175.02,19,3,3,1.76,1.66,.9431
2024p577266,2024-08-01T14:07:34.3Z,-39.24,174.89,18,1,1,1.52,1.18,.7763
2024p577283,2024-08-01T14:16:34.2Z,-41.78,173.24,62,5,5,2.02,1.91,.9455
2024p577284,2024-08-01T14:17:03.8Z,-41.81,172.97,50,3,3,2.45,2.25,.9183
2024p577287,2024-08-01T14:18:45.5Z,-41.39,175.35,14,6,6,1.53,1.39,.9084
2024p577288,2024-08-01T14:19:07.0Z,-38.00,177.90,35,7,7,2.04,2.07,1.014
2024p577340,2024-08-01T14:47:49.8Z,-40.26,176.14,41,7,7,2.20,2.28,1.036
2024p577532,2024-08-01T16:29:06.0Z,-39.53,175.68,10,5,4,1.10,0.96,.8727
2024p577577,2024-08-01T16:53:08.5Z,-40.28,176.73,16,36,32,3.00,2.86,.9533
2024p577587,2024-08-01T16:58:24.8Z,-43.19,170.26,5,1,2,1.95,1.77,.9076
2024p577591,2024-08-01T17:00:29.8Z,-39.75,176.78,36,4,4,1.32,1.42,1.075
2024p577642,2024-08-01T17:27:43.4Z,-38.72,175.96,98,3,3,1.60,1.64,1.025
2024p577710,2024-08-01T18:04:06.2Z,-43.20,170.28,5,3,2,1.62,1.64,1.012
2024p577838,2024-08-01T19:12:31.4Z,-37.69,176.50,137,5,3,1.98,1.87,.9444
2024p577950,2024-08-01T20:12:42.5Z,-38.52,178.64,20,3,3,2.37,2.18,.9198
2024p577956,2024-08-01T20:14:56.7Z,-43.55,170.51,5,1,1,1.70,1.55,.9117
2024p578000,2024-08-01T20:38:37.6Z,-37.49,179.84,33,9,8,3.27,3.15,.9633
2024p578014,2024-08-01T20:46:07.7Z,-39.49,175.69,13,7,7,1.00,0.72,.7200
2024p578121,2024-08-01T21:43:19.3Z,-39.54,175.65,5,6,5,0.85,0.70,.8235
2024p578278,2024-08-01T23:06:54.1Z,-39.34,176.99,32,2,1,1.83,1.56,.8524
2024p578343,2024-08-01T23:41:25.3Z,-41.31,173.31,87,4,4,2.23,2.29,1.026
2024p578463,2024-08-02T00:45:21.7Z,-39.51,175.69,10,6,4,1.19,0.96,.8067
2024p578504,2024-08-02T01:07:56.7Z,-39.81,176.65,35,5,6,1.61,1.68,1.043
2024p578524,2024-08-02T01:17:53.2Z,-38.40,176.54,5,8,10,2.10,2.06,.9809
2024p578533,2024-08-02T01:22:25.2Z,-39.77,176.69,27,5,6,1.44,1.43,.9930
2024p578553,2024-08-02T01:33:07.3Z,-43.53,171.28,5,5,6,2.35,2.11,.8978
2024p578580,2024-08-02T01:47:45.8Z,-40.45,174.69,12,3,7,2.10,1.85,.8809
2024p578607,2024-08-02T02:02:03.5Z,-39.31,174.91,17,5,6,1.97,1.62,.8223
2024p578660,2024-08-02T02:30:05.5Z,-39.66,176.79,24,4,5,1.58,1.57,.9936
2024p578665,2024-08-02T02:33:02.9Z,-40.64,175.83,21,10,10,1.86,1.75,.9408
2024p578679,2024-08-02T02:40:28.0Z,-43.55,170.54,5,2,2,1.80,1.55,.8611
2024p578729,2024-08-02T03:07:12.0Z,-39.28,174.91,21,10,7,2.21,1.91,.8642
2024p578741,2024-08-02T03:13:59.0Z,-38.67,175.60,5,27,20,2.58,2.39,.9263
2024p578747,2024-08-02T03:16:36.7Z,-40.04,176.66,35,6,6,1.79,1.78,.9944
2024p578838,2024-08-02T04:05:33.1Z,-39.15,176.15,54,2,4,1.57,1.50,.9554
2024p578990,2024-08-02T05:26:02.8Z,-37.54,177.22,5,3,6,2.36,2.06,.8728
2024p578997,2024-08-02T05:29:46.0Z,-39.68,174.04,124,1,3,1.64,1.75,1.067
2024p579202,2024-08-02T07:19:00.5Z,-40.54,176.40,14,14,14,2.31,2.11,.9134
2024p579208,2024-08-02T07:22:18.7Z,-38.33,175.99,139,2,9,1.96,1.99,1.015
2024p579229,2024-08-02T07:33:25.8Z,-40.39,176.01,42,9,9,1.76,1.82,1.034
2024p579279,2024-08-02T07:59:59.2Z,-40.88,172.53,4,3,5,2.45,2.16,.8816
2024p579311,2024-08-02T08:17:23.0Z,-39.82,176.94,23,3,3,1.68,1.56,.9285
2024p579329,2024-08-02T08:26:43.7Z,-39.31,177.62,22,7,6,2.48,2.10,.8467
2024p579337,2024-08-02T08:30:59.2Z,-38.09,176.03,191,18,18,2.64,2.57,.9734
2024p579352,2024-08-02T08:38:57.7Z,-41.06,175.07,24,1,1,0.65,0.83,1.276
2024p579382,2024-08-02T08:55:06.1Z,-40.91,172.86,212,13,12,2.71,2.54,.9372
2024p579578,2024-08-02T10:39:18.6Z,-45.46,166.90,39,1,1,1.10,1.42,1.290
2024p579585,2024-08-02T10:43:10.4Z,-37.13,176.86,163,2,4,2.21,2.30,1.040
2024p579590,2024-08-02T10:46:00.9Z,-37.64,176.35,125,2,2,1.75,1.67,.9542
2024p579648,2024-08-02T11:16:55.4Z,-41.34,175.57,13,4,4,1.20,1.18,.9833
2024p579788,2024-08-02T12:31:10.5Z,-37.48,176.98,120,6,6,2.50,2.50,1.000
2024p579811,2024-08-02T12:43:39.3Z,-40.60,175.87,22,5,5,1.01,1.01,1.000
2024p579872,2024-08-02T13:16:02.6Z,-36.13,178.28,201,6,6,2.77,2.45,.8844
2024p579885,2024-08-02T13:22:42.3Z,-38.49,178.73,12,6,6,2.65,2.42,.9132
2024p579899,2024-08-02T13:30:40.7Z,-38.12,176.48,22,5,4,1.52,1.90,1.250
2024p579904,2024-08-02T13:32:51.6Z,-38.04,176.52,5,7,5,1.73,1.83,1.057
2024p579907,2024-08-02T13:34:50.6Z,-38.05,176.52,3,5,3,1.63,1.66,1.018
2024p579949,2024-08-02T13:57:12.9Z,-40.59,176.45,21,2,3,1.34,1.26,.9402
2024p579986,2024-08-02T14:16:38.9Z,-41.87,174.17,9,3,6,1.67,1.60,.9580
2024p579998,2024-08-02T14:23:12.1Z,-38.94,177.16,28,14,13,1.93,1.84,.9533
2024p580038,2024-08-02T14:43:31.3Z,-32.61,179.05,300,4,4,4.07,3.15,.7739
2024p580094,2024-08-02T15:14:39.4Z,-38.16,176.19,130,51,45,2.91,2.94,1.010
2024p580108,2024-08-02T15:21:44.7Z,-39.90,177.05,13,20,18,2.54,2.36,.9291
2024p580118,2024-08-02T15:27:02.3Z,-42.15,174.34,24,2,2,1.85,1.62,.8756
2024p580120,2024-08-02T15:28:24.6Z,-41.75,174.28,11,2,2,1.71,1.38,.8070
2024p580124,2024-08-02T15:30:23.3Z,-37.86,176.22,177,4,4,2.05,1.97,.9609
2024p580138,2024-08-02T15:37:30.5Z,-38.14,178.84,24,35,32,3.27,3.09,.9449
2024p580195,2024-08-02T16:08:16.9Z,-39.28,176.83,22,11,8,1.84,1.67,.9076
2024p580237,2024-08-02T16:30:34.3Z,-38.93,175.96,86,12,11,1.99,2.02,1.015
2024p580240,2024-08-02T16:32:16.6Z,-39.84,175.34,20,4,4,1.81,1.49,.8232
2024p580273,2024-08-02T16:49:51.2Z,-39.59,175.27,61,3,4,1.21,1.26,1.041
2024p580340,2024-08-02T17:25:40.8Z,-43.26,171.98,7,2,1,1.86,1.16,.6236
2024p580361,2024-08-02T17:36:49.6Z,-39.33,177.52,24,3,2,2.01,1.79,.8905
2024p580386,2024-08-02T17:49:47.0Z,-38.90,175.09,179,2,3,2.12,2.12,1.000
2024p580413,2024-08-02T18:04:10.7Z,-38.53,178.63,21,4,3,2.33,2.06,.8841
2024p580463,2024-08-02T18:31:03.1Z,-39.39,177.03,21,7,5,1.34,1.16,.8656
2024p580487,2024-08-02T18:43:51.2Z,-39.68,176.71,18,5,5,1.22,1.09,.8934
2024p580548,2024-08-02T19:15:58.7Z,-45.12,167.51,79,4,2,2.61,2.45,.9386
2024p580563,2024-08-02T19:24:25.8Z,-38.68,176.15,4,13,9,1.87,1.66,.8877
2024p580600,2024-08-02T19:43:57.7Z,-40.71,176.26,25,19,18,2.36,2.27,.9618
2024p580672,2024-08-02T20:22:10.2Z,-41.46,173.75,40,2,3,1.78,2.02,1.134
2024p580678,2024-08-02T20:25:13.4Z,-40.67,176.23,25,2,3,1.19,1.52,1.277
2024p580710,2024-08-02T20:42:41.2Z,-39.99,176.64,31,9,9,1.54,1.53,.9935
2024p580716,2024-08-02T20:45:53.1Z,-40.72,174.78,5,19,19,2.43,2.30,.9465
2024p580735,2024-08-02T20:56:04.4Z,-39.85,174.02,204,2,2,2.20,2.12,.9636
2024p580820,2024-08-02T21:41:05.1Z,-40.35,176.64,13,6,6,1.64,1.44,.8780
2024p580925,2024-08-02T22:37:08.0Z,-44.04,170.04,5,1,1,2.22,2.19,.9864
2024p580930,2024-08-02T22:39:37.4Z,-39.98,174.43,78,7,7,2.08,1.99,.9567
2024p580955,2024-08-02T22:52:55.7Z,-37.86,177.15,40,7,7,2.32,2.25,.9698
2024p581058,2024-08-02T23:48:20.2Z,-38.21,176.03,141,5,4,2.04,2.00,.9803
2024p581093,2024-08-03T00:06:36.9Z,-40.75,174.80,5,4,6,1.23,1.13,.9186
2024p581103,2024-08-03T00:11:56.0Z,-39.29,175.00,20,3,2,1.15,0.80,.6956
2024p581196,2024-08-03T01:01:36.3Z,-40.55,175.84,21,5,5,1.11,1.05,.9459
2024p581230,2024-08-03T01:20:27.0Z,-40.04,176.54,33,8,8,1.86,1.86,1.000
2024p581267,2024-08-03T01:39:12.0Z,-37.82,176.35,81,8,9,2.10,2.05,.9761
2024p581299,2024-08-03T01:56:32.1Z,-42.21,173.59,5,3,3,1.99,1.85,.9296
2024p581307,2024-08-03T02:00:41.9Z,-41.15,173.41,78,18,17,2.70,2.61,.9666
2024p581345,2024-08-03T02:21:08.1Z,-40.69,175.32,20,24,22,2.41,2.26,.9377
2024p581354,2024-08-03T02:26:19.6Z,-38.24,176.05,125,5,6,1.85,1.87,1.010
2024p581419,2024-08-03T03:00:35.5Z,-38.86,175.27,119,2,2,1.38,1.55,1.123
2024p581428,2024-08-03T03:04:56.3Z,-39.98,176.71,29,24,20,2.51,2.37,.9442
2024p581587,2024-08-03T04:29:37.1Z,-38.63,176.11,7,6,3,1.95,1.87,.9589
2024p581624,2024-08-03T04:49:21.4Z,-39.58,174.44,134,3,3,1.57,1.80,1.146
2024p581745,2024-08-03T05:54:14.2Z,-40.27,176.78,9,2,2,1.27,0.99,.7795
2024p581749,2024-08-03T05:56:42.5Z,-38.28,178.05,23,5,5,1.68,1.62,.9642
2024p581796,2024-08-03T06:21:05.6Z,-39.25,177.92,20,9,7,2.15,1.86,.8651
2024p581834,2024-08-03T06:41:15.7Z,-40.73,176.45,9,12,13,2.18,1.94,.8899
2024p581873,2024-08-03T07:02:37.2Z,-39.70,176.75,29,2,1,1.13,1.06,.9380
2024p581912,2024-08-03T07:22:49.2Z,-40.04,176.53,33,1,1,0.97,1.14,1.175
2024p581928,2024-08-03T07:31:36.1Z,-38.87,-179.21,33,4,3,3.17,2.77,.8738
2024p581938,2024-08-03T07:37:05.1Z,-38.74,175.99,109,1,1,1.11,1.72,1.549
2024p582010,2024-08-03T08:14:59.8Z,-41.04,173.88,42,3,3,1.83,1.84,1.005
