#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p329004,2025-05-02T17:34:09.8Z,-38.27,176.41,5,5,5,1.63,1.52,.9325
2025p329008,2025-05-02T17:35:39.2Z,-41.25,175.31,19,5,5,0.90,0.94,1.044
2025p329053,2025-05-02T17:59:49.1Z,-41.63,174.94,17,1,1,2.01,1.52,.7562
2025p329231,2025-05-02T19:34:45.8Z,-38.62,176.20,4,39,36,2.87,2.72,.9477
2025p329234,2025-05-02T19:36:02.9Z,-38.62,176.20,5,11,9,2.84,2.69,.9471
2025p329236,2025-05-02T19:37:16.7Z,-38.61,176.22,4,3,3,3.11,2.97,.9549
2025p329241,2025-05-02T19:40:06.7Z,-38.59,176.23,5,8,7,2.24,2.19,.9776
2025p329252,2025-05-02T19:45:39.2Z,-38.61,176.21,4,8,6,1.88,1.74,.9255
2025p329256,2025-05-02T19:47:42.7Z,-40.16,174.84,21,4,4,1.80,1.66,.9222
2025p329262,2025-05-02T19:50:47.9Z,-37.86,176.21,164,6,6,2.72,2.70,.9926
2025p329414,2025-05-02T21:11:55.3Z,-37.27,177.01,135,6,6,2.53,2.50,.9881
2025p329500,2025-05-02T21:58:05.8Z,-39.50,175.59,5,1,1,0.31,0.12,.3870
2025p329556,2025-05-02T22:26:54.1Z,-34.00,179.25,33,4,4,4.09,3.79,.9266
2025p329613,2025-05-02T22:58:29.3Z,-39.91,176.58,29,2,2,1.40,1.39,.9928
2025p329831,2025-05-03T00:54:29.5Z,-38.67,176.10,5,6,5,2.09,1.91,.9138
2025p329833,2025-05-03T00:55:26.8Z,-39.53,175.65,11,7,6,1.46,1.24,.8493
2025p329921,2025-05-03T01:42:01.5Z,-38.66,176.11,5,8,7,2.03,1.82,.8965
2025p329941,2025-05-03T01:52:59.8Z,-41.18,173.98,38,2,2,1.23,1.59,1.292
2025p329977,2025-05-03T02:11:59.5Z,-44.17,170.35,5,12,6,3.01,2.75,.9136
2025p330050,2025-05-03T02:50:58.5Z,-41.00,174.48,7,6,5,2.17,1.91,.8801
2025p330094,2025-05-03T03:14:12.8Z,-45.03,167.44,108,4,3,3.41,3.09,.9061
2025p330095,2025-05-03T03:15:00.3Z,-43.93,169.07,2,6,2,2.80,2.58,.9214
2025p330239,2025-05-03T04:31:26.0Z,-40.20,176.27,18,8,7,1.83,1.64,.8961
2025p330273,2025-05-03T04:49:52.2Z,-38.40,178.68,28,6,6,2.17,2.09,.9631
2025p330279,2025-05-03T04:52:57.4Z,-40.43,175.93,6,3,3,2.24,2.12,.9464
2025p330298,2025-05-03T05:03:12.7Z,-37.12,177.68,66,6,6,2.73,2.63,.9633
2025p330322,2025-05-03T05:15:58.5Z,-37.03,176.62,224,2,2,2.45,2.33,.9510
2025p330420,2025-05-03T06:08:16.1Z,-40.71,173.43,98,4,4,1.92,1.98,1.031
2025p330437,2025-05-03T06:17:03.7Z,-38.36,176.01,131,6,6,1.94,2.00,1.030
2025p330474,2025-05-03T06:36:47.1Z,-39.24,177.39,28,6,6,1.98,1.75,.8838
2025p330549,2025-05-03T07:16:21.5Z,-38.46,175.82,131,1,1,2.25,2.02,.8977
2025p330683,2025-05-03T08:28:25.1Z,-40.51,175.91,19,19,19,2.44,2.25,.9221
2025p330688,2025-05-03T08:30:48.4Z,-43.73,171.02,3,2,2,1.33,0.89,.6691
2025p330791,2025-05-03T09:25:57.6Z,-39.26,177.17,25,6,6,2.02,1.79,.8861
2025p330835,2025-05-03T09:48:55.4Z,-33.95,179.31,130,10,10,4.19,3.63,.8663
2025p330866,2025-05-03T10:05:46.0Z,-41.52,174.29,15,7,6,1.28,1.13,.8828
2025p330928,2025-05-03T10:38:52.7Z,-41.24,175.15,12,6,5,0.91,0.70,.7692
2025p331045,2025-05-03T11:41:12.0Z,-38.10,176.96,37,19,19,2.17,2.07,.9539
2025p331113,2025-05-03T12:17:47.6Z,-41.23,175.18,16,4,4,0.78,0.74,.9487
2025p331130,2025-05-03T12:26:17.4Z,-39.64,176.26,31,6,6,1.44,1.33,.9236
2025p331215,2025-05-03T13:11:30.4Z,-39.21,177.60,24,36,35,2.92,2.79,.9554
2025p331362,2025-05-03T14:30:04.7Z,-39.67,176.83,35,7,7,1.77,1.68,.9491
2025p331374,2025-05-03T14:36:28.1Z,-37.22,177.21,132,10,10,2.30,2.32,1.008
2025p331433,2025-05-03T15:07:37.3Z,-38.44,176.99,48,6,6,1.29,1.49,1.155
2025p331565,2025-05-03T16:18:11.5Z,-38.61,176.18,5,9,7,1.70,1.58,.9294
2025p331571,2025-05-03T16:21:25.1Z,-38.72,175.78,133,22,20,2.18,2.44,1.119
2025p331580,2025-05-03T16:26:07.2Z,-37.47,176.53,184,6,6,2.18,2.23,1.022
2025p331595,2025-05-03T16:34:07.3Z,-39.29,177.69,12,4,4,1.87,1.56,.8342
2025p331614,2025-05-03T16:43:55.6Z,-37.51,176.97,126,10,10,2.31,2.40,1.038
2025p331637,2025-05-03T16:56:18.3Z,-41.89,172.26,71,6,6,2.43,2.22,.9135
2025p331709,2025-05-03T17:34:46.2Z,-38.58,175.27,209,12,12,2.92,2.68,.9178
2025p331883,2025-05-03T19:07:50.2Z,-39.69,175.66,14,25,25,2.61,2.31,.8850
2025p331891,2025-05-03T19:11:40.6Z,-39.78,176.76,25,3,3,1.54,1.50,.9740
2025p331986,2025-05-03T20:02:53.7Z,-39.73,176.83,41,3,3,1.77,1.73,.9774
2025p332039,2025-05-03T20:30:31.7Z,-39.50,175.35,81,5,5,1.92,2.09,1.088
2025p332094,2025-05-03T21:00:02.5Z,-41.66,174.49,23,3,3,2.52,2.32,.9206
2025p332183,2025-05-03T21:47:07.0Z,-38.98,175.21,190,2,2,2.46,2.36,.9593
2025p332298,2025-05-03T22:48:39.9Z,-40.60,175.86,23,2,2,1.11,1.19,1.072
2025p332350,2025-05-03T23:16:03.9Z,-35.22,179.99,100,11,11,4.09,3.66,.8948
2025p332432,2025-05-04T00:00:15.1Z,-43.22,172.82,23,4,4,1.83,1.60,.8743
2025p332462,2025-05-04T00:15:54.0Z,-42.26,173.52,10,3,3,1.01,0.88,.8712
2025p332507,2025-05-04T00:40:07.1Z,-35.87,178.20,33,43,37,4.20,3.98,.9476
2025p332524,2025-05-04T00:49:40.6Z,-39.16,175.08,130,53,52,3.12,3.09,.9903
2025p332525,2025-05-04T00:49:41.9Z,-41.25,172.68,116,5,5,1.72,1.98,1.151
2025p332663,2025-05-04T02:02:28.4Z,-35.39,178.87,33,5,5,3.56,3.33,.9353
2025p332672,2025-05-04T02:07:47.1Z,-44.42,169.29,3,1,1,2.63,2.43,.9239
2025p332700,2025-05-04T02:22:38.5Z,-42.25,173.54,8,1,1,1.86,1.64,.8817
2025p332705,2025-05-04T02:25:26.8Z,-40.65,175.72,20,13,13,2.16,2.00,.9259
2025p332731,2025-05-04T02:39:22.2Z,-38.43,178.14,26,22,22,3.25,3.17,.9753
2025p332745,2025-05-04T02:47:03.5Z,-39.23,177.12,48,11,10,2.19,2.18,.9954
2025p332746,2025-05-04T02:46:59.7Z,-41.78,173.26,65,6,6,1.73,1.60,.9248
2025p332801,2025-05-04T03:16:34.5Z,-38.43,178.14,23,6,6,1.92,1.86,.9687
2025p332847,2025-05-04T03:41:16.1Z,-38.35,177.90,16,7,7,2.01,1.81,.9004
2025p332853,2025-05-04T03:44:20.0Z,-45.37,170.45,0,3,3,1.78,1.44,.8089
2025p333082,2025-05-04T05:46:14.3Z,-36.08,178.10,195,1,1,3.01,2.61,.8671
2025p333129,2025-05-04T06:11:23.3Z,-38.25,176.80,52,2,2,1.85,1.95,1.054
2025p333200,2025-05-04T06:49:09.3Z,-38.72,177.62,22,6,6,1.61,1.54,.9565
2025p333203,2025-05-04T06:50:52.8Z,-37.29,177.27,110,1,1,2.01,2.15,1.069
2025p333248,2025-05-04T07:14:30.6Z,-39.46,174.39,134,4,4,2.29,2.19,.9563
2025p333281,2025-05-04T07:32:35.1Z,-40.04,174.94,67,2,2,2.05,1.81,.8829
2025p333351,2025-05-04T08:09:49.0Z,-41.38,173.81,42,11,10,2.31,2.25,.9740
2025p333479,2025-05-04T09:17:37.6Z,-41.30,174.96,18,3,3,1.17,1.09,.9316
2025p333503,2025-05-04T09:30:55.4Z,-40.54,175.93,20,1,1,1.05,1.01,.9619
2025p333512,2025-05-04T09:35:45.3Z,-38.20,176.01,182,6,6,2.51,2.27,.9043
2025p333554,2025-05-04T09:57:45.6Z,-40.14,174.10,85,3,3,2.06,1.83,.8883
2025p333709,2025-05-04T11:20:30.1Z,-39.51,174.49,121,3,3,1.33,1.41,1.060
2025p333742,2025-05-04T11:38:08.6Z,-40.45,174.79,21,7,7,1.87,1.72,.9197
2025p333787,2025-05-04T12:02:19.7Z,-40.42,175.93,40,1,1,1.14,1.16,1.017
2025p333859,2025-05-04T12:40:35.2Z,-40.43,176.79,14,5,5,1.72,1.48,.8604
2025p333889,2025-05-04T12:57:11.9Z,-39.47,175.75,5,3,3,1.03,0.73,.7087
2025p333922,2025-05-04T13:14:12.1Z,-39.10,175.68,5,2,2,0.82,0.16,.1951
2025p333949,2025-05-04T13:28:30.1Z,-36.96,176.48,100,1,1,1.57,2.24,1.426
2025p333952,2025-05-04T13:30:08.1Z,-40.51,175.95,23,2,2,0.79,0.86,1.088
2025p334080,2025-05-04T14:38:05.0Z,-39.79,177.17,5,4,4,1.84,1.57,.8532
2025p334134,2025-05-04T15:06:35.7Z,-37.42,177.20,5,4,4,2.26,2.14,.9469
2025p334235,2025-05-04T16:01:21.8Z,-39.20,175.73,88,31,31,1.61,2.02,1.254
2025p334256,2025-05-04T16:12:10.1Z,-38.58,175.43,161,14,14,2.41,2.22,.9211
2025p334453,2025-05-04T17:57:31.4Z,-38.37,175.96,157,2,2,1.82,1.98,1.087
2025p334460,2025-05-04T18:00:51.8Z,-39.48,175.75,5,3,3,0.81,0.56,.6913
2025p334483,2025-05-04T18:12:33.5Z,-43.25,172.53,4,1,1,1.42,0.89,.6267
2025p334484,2025-05-04T18:12:46.3Z,-40.55,176.09,29,7,7,1.69,1.61,.9526
2025p334492,2025-05-04T18:17:46.1Z,-40.54,176.41,20,5,5,1.34,1.15,.8582
2025p334504,2025-05-04T18:23:55.0Z,-38.07,177.38,39,4,4,1.60,1.72,1.075
2025p334507,2025-05-04T18:25:42.0Z,-42.93,171.90,5,7,4,1.72,1.34,.7790
2025p334519,2025-05-04T18:32:13.2Z,-40.83,174.68,27,6,6,1.47,1.39,.9455
2025p334520,2025-05-04T18:32:19.3Z,-36.05,177.97,157,5,5,3.06,2.83,.9248
2025p334531,2025-05-04T18:38:10.1Z,-38.72,176.21,78,3,3,1.67,1.64,.9820
2025p334591,2025-05-04T19:10:29.9Z,-38.22,177.82,48,5,5,1.16,1.14,.9827
2025p334598,2025-05-04T19:14:19.0Z,-35.80,178.16,33,13,12,3.62,3.46,.9558
2025p334617,2025-05-04T19:24:13.7Z,-35.91,178.12,33,25,24,3.87,3.58,.9250
2025p334627,2025-05-04T19:29:27.2Z,-35.96,178.04,136,6,7,3.31,3.02,.9123
2025p334638,2025-05-04T19:35:08.1Z,-37.78,177.55,14,13,13,2.57,2.42,.9416
2025p334678,2025-05-04T19:56:56.4Z,-41.36,175.05,5,6,6,1.11,0.96,.8648
2025p334747,2025-05-04T20:33:31.8Z,-37.86,176.67,130,6,6,1.91,1.98,1.036
2025p334804,2025-05-04T21:03:39.9Z,-45.11,167.46,71,2,2,2.12,1.91,.9009
2025p334996,2025-05-04T22:46:16.4Z,-37.47,178.34,45,4,4,1.99,2.01,1.010
2025p335114,2025-05-04T23:49:07.9Z,-38.28,176.40,5,12,11,1.90,1.98,1.042
2025p335139,2025-05-05T00:02:31.4Z,-42.20,173.58,12,3,3,1.68,1.59,.9464
2025p335141,2025-05-05T00:03:30.7Z,-41.23,175.15,13,12,11,1.60,1.54,.9625
2025p335153,2025-05-05T00:09:55.6Z,-41.07,173.94,37,6,6,1.88,1.88,1.000
2025p335172,2025-05-05T00:19:57.0Z,-38.02,176.21,90,3,3,2.00,1.92,.9600
2025p335195,2025-05-05T00:31:56.7Z,-38.50,175.91,152,25,24,2.67,2.56,.9588
2025p335273,2025-05-05T01:13:58.4Z,-38.29,176.39,3,7,6,1.64,1.63,.9939
2025p335281,2025-05-05T01:18:09.7Z,-38.28,176.39,4,6,7,1.60,1.54,.9625
2025p335294,2025-05-05T01:24:49.7Z,-38.28,176.40,4,9,8,1.80,1.86,1.033
2025p335298,2025-05-05T01:26:59.8Z,-38.28,176.40,4,7,6,1.57,1.58,1.006
2025p335331,2025-05-05T01:44:40.8Z,-39.97,173.98,121,79,72,3.74,3.54,.9465
2025p335382,2025-05-05T02:11:42.7Z,-37.45,176.55,180,8,8,2.62,2.48,.9465
2025p335387,2025-05-05T02:15:02.7Z,-38.28,176.39,4,15,14,2.17,2.17,1.000
2025p335423,2025-05-05T02:33:51.6Z,-38.28,176.39,4,8,7,1.69,1.69,1.000
2025p335427,2025-05-05T02:35:59.9Z,-38.29,176.40,4,6,7,1.66,1.60,.9638
2025p335443,2025-05-05T02:44:30.3Z,-38.28,176.40,5,7,6,1.76,1.76,1.000
2025p335508,2025-05-05T03:18:51.1Z,-39.21,175.06,5,4,4,1.19,0.95,.7983
2025p335560,2025-05-05T03:47:07.3Z,-39.50,175.69,14,12,10,1.68,1.47,.8750
2025p335676,2025-05-05T04:48:22.0Z,-39.93,176.67,30,30,31,2.47,2.31,.9352
2025p335693,2025-05-05T04:57:31.8Z,-40.61,175.89,28,1,1,0.81,0.97,1.197
2025p335694,2025-05-05T04:58:02.8Z,-38.28,176.40,5,6,7,1.50,1.49,.9933
2025p335697,2025-05-05T04:59:45.3Z,-38.28,176.40,4,13,12,2.12,2.18,1.028
2025p335729,2025-05-05T05:16:41.2Z,-40.55,175.18,37,93,85,4.01,3.85,.9600
2025p335773,2025-05-05T05:40:07.7Z,-39.33,176.32,54,8,8,1.67,1.61,.9640
2025p335780,2025-05-05T05:43:39.1Z,-39.54,174.51,107,3,3,1.43,1.54,1.076
2025p335859,2025-05-05T06:26:01.9Z,-38.20,176.12,136,7,7,2.06,2.05,.9951
2025p335902,2025-05-05T06:49:03.9Z,-37.68,177.03,5,4,4,1.61,1.53,.9503
2025p335906,2025-05-05T06:50:57.4Z,-39.33,177.59,21,9,9,2.27,1.90,.8370
2025p335910,2025-05-05T06:53:23.3Z,-39.18,174.80,220,7,6,2.43,2.28,.9382
2025p335966,2025-05-05T07:23:04.9Z,-40.95,175.64,7,1,1,0.49,0.28,.5714
2025p336065,2025-05-05T08:15:36.3Z,-40.24,176.28,44,5,5,1.24,1.28,1.032
2025p336071,2025-05-05T08:19:02.5Z,-41.08,174.67,24,4,4,1.13,1.09,.9646
2025p336115,2025-05-05T08:42:20.5Z,-40.14,174.31,76,7,7,2.11,1.86,.8815
2025p336129,2025-05-05T08:49:46.0Z,-39.83,176.81,17,1,1,1.09,1.06,.9724
2025p336130,2025-05-05T08:50:09.7Z,-40.65,175.83,34,5,5,1.05,1.19,1.133
2025p336148,2025-05-05T08:59:48.1Z,-37.57,176.13,150,5,5,2.96,2.57,.8682
2025p336172,2025-05-05T09:12:47.7Z,-43.65,170.71,5,6,5,2.26,2.06,.9115
2025p336186,2025-05-05T09:20:05.4Z,-38.42,177.96,16,7,7,1.78,1.57,.8820
2025p336187,2025-05-05T09:20:27.6Z,-42.29,172.33,5,4,3,2.03,1.85,.9113
2025p336194,2025-05-05T09:24:19.1Z,-36.83,178.82,5,4,4,2.62,2.53,.9656
2025p336222,2025-05-05T09:39:08.2Z,-38.28,176.39,4,11,10,1.48,1.53,1.033
2025p336253,2025-05-05T09:55:54.0Z,-38.28,176.40,4,7,7,1.42,1.36,.9577
2025p336263,2025-05-05T10:00:57.7Z,-38.80,176.60,39,3,3,1.42,1.40,.9859
2025p336284,2025-05-05T10:12:11.7Z,-37.44,177.20,12,13,13,2.65,2.52,.9509
2025p336286,2025-05-05T10:13:33.6Z,-41.41,173.29,78,9,9,2.38,2.35,.9873
2025p336302,2025-05-05T10:21:45.6Z,-39.84,173.65,44,6,6,2.36,2.33,.9872
2025p336305,2025-05-05T10:23:40.1Z,-38.37,176.90,54,2,2,1.41,1.62,1.148
2025p336340,2025-05-05T10:42:02.2Z,-39.22,175.32,10,16,15,0.90,0.74,.8222
2025p336341,2025-05-05T10:42:27.0Z,-40.15,174.94,12,3,3,1.62,1.44,.8888
2025p336374,2025-05-05T11:00:09.4Z,-40.16,174.95,7,39,38,2.23,2.03,.9103
2025p336379,2025-05-05T11:03:18.2Z,-40.15,174.95,5,4,4,1.77,1.49,.8418
2025p336387,2025-05-05T11:07:07.0Z,-40.16,174.92,12,15,15,1.82,1.56,.8571
2025p336390,2025-05-05T11:09:00.7Z,-40.86,174.61,33,12,12,2.09,2.02,.9665
2025p336430,2025-05-05T11:30:24.4Z,-38.63,177.04,8,15,15,1.89,1.63,.8624
2025p336443,2025-05-05T11:37:17.1Z,-38.27,176.37,3,8,7,1.41,1.34,.9503
2025p336454,2025-05-05T11:42:48.8Z,-38.61,176.17,5,13,11,1.92,1.81,.9427
2025p336457,2025-05-05T11:44:11.3Z,-35.49,178.74,199,1,1,3.11,2.53,.8135
2025p336466,2025-05-05T11:49:10.0Z,-41.06,175.53,22,10,9,0.94,0.88,.9361
2025p336467,2025-05-05T11:49:41.4Z,-39.55,175.61,47,30,29,2.04,1.96,.9607
2025p336476,2025-05-05T11:54:47.7Z,-38.40,176.45,99,19,19,2.05,1.92,.9365
2025p336551,2025-05-05T12:34:43.6Z,-37.86,176.21,163,36,36,2.94,2.70,.9183
2025p336665,2025-05-05T13:35:39.3Z,-37.45,179.93,33,11,11,2.57,2.52,.9805
2025p336696,2025-05-05T13:51:48.6Z,-37.24,176.78,202,91,86,3.59,3.34,.9303
2025p336745,2025-05-05T14:17:52.9Z,-40.41,175.99,43,5,5,1.10,1.35,1.227
2025p336756,2025-05-05T14:24:02.2Z,-38.36,175.95,165,11,11,1.79,1.77,.9888
2025p336796,2025-05-05T14:45:15.3Z,-40.50,174.39,47,12,13,1.94,1.73,.8917
2025p336828,2025-05-05T15:02:14.1Z,-39.07,175.54,102,1,1,2.04,1.86,.9117
2025p336839,2025-05-05T15:08:08.0Z,-37.75,176.58,51,3,3,2.16,2.09,.9675
2025p336850,2025-05-05T15:13:45.5Z,-37.40,177.19,112,7,7,2.32,2.43,1.047
2025p336868,2025-05-05T15:23:45.3Z,-43.17,171.56,5,1,1,1.28,1.24,.9687
2025p336871,2025-05-05T15:25:02.0Z,-40.43,176.08,29,19,18,2.07,1.97,.9516
2025p336884,2025-05-05T15:31:48.4Z,-41.32,175.64,14,16,15,1.98,1.88,.9494
2025p336901,2025-05-05T15:41:17.7Z,-40.16,176.56,22,8,8,1.42,1.25,.8802
2025p336956,2025-05-05T16:10:16.4Z,-39.49,174.56,111,7,7,1.97,1.86,.9441
2025p336960,2025-05-05T16:12:18.8Z,-41.23,172.67,130,21,18,2.22,2.08,.9369
2025p336963,2025-05-05T16:14:10.9Z,-37.50,178.73,23,1,1,2.00,1.83,.9150
2025p337011,2025-05-05T16:39:30.0Z,-40.24,176.55,14,2,2,0.99,0.84,.8484
2025p337105,2025-05-05T17:29:45.1Z,-40.23,176.55,14,6,6,1.56,1.36,.8717
2025p337132,2025-05-05T17:44:33.7Z,-39.27,175.54,3,6,6,0.63,0.00,0
2025p337377,2025-05-05T19:55:17.1Z,-38.50,175.99,160,5,5,1.84,1.85,1.005
2025p337446,2025-05-05T20:31:23.2Z,-44.25,169.33,5,11,7,1.96,1.46,.7448
2025p337447,2025-05-05T20:31:27.9Z,-45.00,167.50,102,22,17,3.50,3.24,.9257
2025p337454,2025-05-05T20:36:04.3Z,-40.36,175.95,22,16,15,2.24,2.03,.9062
2025p337583,2025-05-05T21:44:30.2Z,-42.05,173.33,22,5,5,2.26,2.17,.9601
2025p337606,2025-05-05T21:56:29.7Z,-40.41,176.10,34,22,18,2.03,1.97,.9704
2025p337617,2025-05-05T22:02:25.3Z,-40.16,174.88,5,8,7,1.98,1.74,.8787
2025p337693,2025-05-05T22:43:11.7Z,-40.25,175.73,23,5,5,1.41,1.29,.9148
2025p337737,2025-05-05T23:06:47.3Z,-44.41,168.28,5,4,2,2.22,1.74,.7837
2025p337744,2025-05-05T23:10:20.7Z,-36.92,176.96,241,8,8,2.85,2.50,.8771
2025p337745,2025-05-05T23:10:52.2Z,-40.17,174.88,5,11,11,2.07,1.79,.8647
2025p337829,2025-05-05T23:55:42.9Z,-41.79,174.44,24,4,4,2.23,2.06,.9237
2025p337840,2025-05-06T00:01:29.8Z,-39.84,174.64,108,23,14,2.44,2.34,.9590
2025p337896,2025-05-06T00:31:24.6Z,-39.47,175.70,15,5,4,0.97,0.84,.8659
2025p337985,2025-05-06T01:18:33.8Z,-41.36,175.12,18,1,1,0.85,1.04,1.223
2025p338034,2025-05-06T01:44:38.8Z,-41.22,178.83,33,5,5,3.27,3.02,.9235
2025p338045,2025-05-06T01:50:33.9Z,-38.76,176.21,99,3,2,1.99,2.09,1.050
2025p338097,2025-05-06T02:18:32.2Z,-41.30,172.95,68,2,2,1.29,1.47,1.139
2025p338155,2025-05-06T02:49:56.0Z,-39.25,175.42,69,3,2,0.62,1.42,2.290
2025p338217,2025-05-06T03:22:24.8Z,-38.55,177.68,35,6,6,1.42,1.45,1.021
2025p338238,2025-05-06T03:33:22.9Z,-38.86,177.98,30,7,6,1.93,1.76,.9119
2025p338242,2025-05-06T03:35:35.4Z,-39.46,175.69,12,7,6,1.40,1.20,.8571
2025p338250,2025-05-06T03:39:59.0Z,-39.42,175.69,19,3,1,0.59,0.22,.3728
2025p338273,2025-05-06T03:52:37.2Z,-39.89,175.00,38,16,15,2.29,2.13,.9301
2025p338332,2025-05-06T04:23:42.2Z,-38.21,177.24,45,14,12,2.03,1.97,.9704
2025p338381,2025-05-06T04:49:39.9Z,-39.46,175.68,13,6,7,1.36,1.12,.8235
2025p338392,2025-05-06T04:56:11.5Z,-39.18,175.91,80,4,3,0.88,1.34,1.522
2025p338410,2025-05-06T05:05:25.9Z,-39.45,175.69,14,4,4,0.85,0.67,.7882
2025p338454,2025-05-06T05:28:25.6Z,-41.24,174.60,22,2,2,1.28,1.50,1.171
2025p338492,2025-05-06T05:49:04.0Z,-37.52,177.20,5,7,7,2.28,2.12,.9298
2025p338520,2025-05-06T06:03:50.7Z,-38.50,178.26,23,6,6,1.66,1.59,.9578
2025p338531,2025-05-06T06:09:46.5Z,-39.56,175.64,45,7,6,1.55,1.68,1.083
2025p338546,2025-05-06T06:17:40.2Z,-39.46,175.68,14,4,4,0.69,0.59,.8550
2025p338592,2025-05-06T06:42:16.3Z,-41.64,174.22,10,2,2,1.60,1.43,.8937
2025p338599,2025-05-06T06:45:35.8Z,-44.25,169.32,5,4,1,1.86,2.40,1.290
2025p338605,2025-05-06T06:49:12.3Z,-39.50,175.70,11,5,4,1.35,1.04,.7703
2025p338705,2025-05-06T07:42:15.6Z,-38.56,175.67,128,13,11,2.16,2.12,.9814
2025p338734,2025-05-06T07:57:47.1Z,-39.35,174.87,20,2,2,1.36,1.16,.8529
2025p338735,2025-05-06T07:58:27.0Z,-41.44,172.87,78,4,4,1.86,1.99,1.069
2025p338846,2025-05-06T08:57:30.8Z,-40.51,174.42,60,9,7,2.22,2.13,.9594
2025p338927,2025-05-06T09:40:31.9Z,-37.28,177.84,74,18,18,2.85,2.77,.9719
2025p338960,2025-05-06T09:57:56.7Z,-39.26,175.37,11,19,18,1.69,1.52,.8994
2025p339008,2025-05-06T10:24:03.2Z,-38.55,177.91,16,6,6,1.81,1.63,.9005
2025p339228,2025-05-06T12:21:12.5Z,-39.44,175.68,20,6,5,0.79,0.71,.8987
2025p339235,2025-05-06T12:24:42.5Z,-42.18,172.96,42,1,1,2.01,1.72,.8557
2025p339268,2025-05-06T12:42:32.0Z,-41.23,172.59,170,2,2,2.10,2.07,.9857
2025p339308,2025-05-06T13:03:28.7Z,-38.92,175.78,109,54,50,2.59,2.74,1.057
2025p339325,2025-05-06T13:12:40.1Z,-39.48,175.75,5,4,4,0.96,0.71,.7395
2025p339372,2025-05-06T13:37:42.8Z,-37.07,176.95,216,5,5,2.28,2.30,1.008
2025p339386,2025-05-06T13:45:04.8Z,-38.86,177.57,19,6,6,1.53,1.33,.8692
2025p339412,2025-05-06T13:58:55.1Z,-40.44,175.24,10,10,9,2.00,1.80,.9000
2025p339420,2025-05-06T14:03:16.3Z,-39.45,177.03,30,3,3,1.35,1.23,.9111
2025p339421,2025-05-06T14:03:19.4Z,-38.50,178.04,26,3,3,1.30,1.28,.9846
2025p339431,2025-05-06T14:09:16.6Z,-38.88,178.00,31,4,4,1.44,1.43,.9930
2025p339448,2025-05-06T14:18:20.8Z,-39.46,175.65,17,3,3,0.75,0.53,.7066
2025p339471,2025-05-06T14:30:12.3Z,-41.73,174.12,9,4,4,1.69,1.43,.8461
2025p339554,2025-05-06T15:14:37.6Z,-43.50,171.89,4,3,3,1.08,1.04,.9629
2025p339581,2025-05-06T15:29:17.6Z,-40.21,174.93,12,6,6,1.65,1.27,.7696
2025p339676,2025-05-06T16:19:33.5Z,-39.49,175.66,18,5,4,0.64,0.48,.7500
2025p339683,2025-05-06T16:23:17.6Z,-43.57,171.08,5,2,2,1.13,1.09,.9646
2025p339762,2025-05-06T17:05:40.0Z,-37.02,177.28,182,7,7,2.63,2.53,.9619
2025p339792,2025-05-06T17:21:10.1Z,-41.25,172.69,124,8,8,2.57,2.57,1.000
2025p339809,2025-05-06T17:30:34.9Z,-44.97,167.47,71,1,1,2.31,2.26,.9783
2025p339815,2025-05-06T17:33:47.3Z,-39.52,175.68,16,6,5,1.04,0.81,.7788
2025p339821,2025-05-06T17:36:39.8Z,-39.62,174.18,103,3,2,2.26,2.22,.9823
2025p339888,2025-05-06T18:12:40.3Z,-39.58,177.05,20,7,7,1.60,1.34,.8375
2025p340178,2025-05-06T20:47:20.9Z,-40.53,175.17,26,1,1,1.60,1.48,.9250
2025p340181,2025-05-06T20:48:52.4Z,-37.76,176.86,5,5,5,1.77,1.66,.9378
2025p340228,2025-05-06T21:13:43.2Z,-39.29,175.58,99,3,3,0.99,1.86,1.878
2025p340231,2025-05-06T21:15:24.0Z,-39.20,175.14,17,5,4,1.30,1.28,.9846
2025p340235,2025-05-06T21:17:16.6Z,-39.77,177.01,26,9,9,2.30,2.10,.9130
2025p340438,2025-05-06T23:05:29.6Z,-38.22,176.13,147,5,5,2.06,2.04,.9902
2025p340525,2025-05-06T23:51:58.7Z,-38.59,175.02,176,9,9,2.40,2.21,.9208
2025p340753,2025-05-07T01:52:26.9Z,-33.37,-177.86,33,12,7,4.62,4.20,.9090
2025p340788,2025-05-07T02:11:50.6Z,-35.45,178.60,167,6,6,3.18,2.75,.8647
2025p340822,2025-05-07T02:30:36.7Z,-39.24,175.50,5,6,5,-0.06,-0.46,7.666
2025p340833,2025-05-07T02:36:16.6Z,-40.77,176.17,24,7,6,1.88,1.84,.9787
2025p340946,2025-05-07T03:35:48.6Z,-33.65,-179.09,100,13,12,4.41,3.89,.8820
2025p341076,2025-05-07T04:45:32.6Z,-38.98,177.76,40,3,3,1.35,1.42,1.051
2025p341077,2025-05-07T04:46:12.5Z,-39.91,176.15,21,13,11,1.92,1.69,.8802
2025p341078,2025-05-07T04:46:58.6Z,-39.92,176.15,20,6,6,1.57,1.50,.9554
2025p341127,2025-05-07T05:12:42.8Z,-42.95,171.36,5,5,2,1.46,1.13,.7739
2025p341168,2025-05-07T05:35:15.5Z,-40.02,176.07,22,6,6,1.43,1.25,.8741
