#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2025p120705,2025-02-14T15:52:10.4Z,-39.01,175.74,5,12,9,0.61,0.25,.4098
2025p120820,2025-02-14T16:52:48.4Z,-39.48,174.46,132,31,30,2.17,2.08,.9585
2025p120831,2025-02-14T16:59:15.0Z,-40.30,176.36,9,8,8,1.37,1.15,.8394
2025p120848,2025-02-14T17:07:59.3Z,-39.83,175.00,67,121,108,4.03,3.90,.9677
2025p120862,2025-02-14T17:15:19.4Z,-38.74,178.80,12,9,9,2.28,2.14,.9385
2025p121058,2025-02-14T19:00:14.2Z,-39.42,175.82,5,6,7,0.83,0.61,.7349
2025p121060,2025-02-14T19:01:11.2Z,-38.52,175.62,154,13,13,1.79,1.78,.9944
2025p121126,2025-02-14T19:36:09.4Z,-42.98,171.74,5,6,5,1.57,1.38,.8789
2025p121138,2025-02-14T19:42:38.9Z,-40.61,173.64,92,3,4,1.82,1.96,1.076
2025p121183,2025-02-14T20:07:10.1Z,-41.36,175.09,19,2,2,0.64,0.92,1.437
2025p121189,2025-02-14T20:09:36.9Z,-37.49,177.13,122,16,16,2.23,2.24,1.004
2025p121212,2025-02-14T20:21:48.1Z,-44.06,169.51,5,3,2,2.12,1.77,.8349
2025p121297,2025-02-14T21:08:54.1Z,-39.92,176.60,31,8,7,1.20,1.19,.9916
2025p121334,2025-02-14T21:26:59.8Z,-38.91,177.21,28,55,52,3.02,2.92,.9668
2025p121432,2025-02-14T22:19:28.1Z,-39.97,176.60,31,6,6,1.09,1.17,1.073
2025p121450,2025-02-14T22:28:50.6Z,-39.47,174.48,130,6,7,1.93,1.92,.9948
2025p121472,2025-02-14T22:40:35.4Z,-40.41,175.82,22,8,8,1.44,1.40,.9722
2025p121580,2025-02-14T23:37:57.9Z,-38.31,178.88,12,14,12,2.41,2.26,.9377
2025p121623,2025-02-15T00:00:49.7Z,-40.82,174.51,45,14,13,2.02,1.95,.9653
2025p121724,2025-02-15T00:54:52.1Z,-41.26,175.23,17,17,15,2.17,2.08,.9585
2025p121727,2025-02-15T00:56:39.1Z,-41.26,175.22,18,11,10,1.38,1.38,1.000
2025p121758,2025-02-15T01:13:06.5Z,-41.25,175.23,17,3,3,0.39,0.25,.6410
2025p121763,2025-02-15T01:15:44.7Z,-41.25,175.23,16,4,6,0.90,0.98,1.088
2025p121812,2025-02-15T01:41:44.9Z,-38.36,176.18,138,6,5,1.47,1.48,1.006
2025p121824,2025-02-15T01:47:54.7Z,-38.72,176.47,5,10,6,1.74,1.58,.9080
2025p121856,2025-02-15T02:05:39.5Z,-39.12,175.67,5,6,5,0.93,0.40,.4301
2025p121862,2025-02-15T02:08:34.9Z,-41.71,174.34,10,7,7,1.99,1.71,.8592
2025p121902,2025-02-15T02:29:42.9Z,-39.84,174.89,64,3,3,1.87,1.72,.9197
2025p121974,2025-02-15T03:08:09.1Z,-38.64,176.09,4,6,5,1.80,1.38,.7666
2025p121979,2025-02-15T03:10:25.1Z,-38.64,176.09,5,8,6,2.08,1.87,.8990
2025p121982,2025-02-15T03:12:31.2Z,-39.84,174.81,29,18,18,2.27,2.10,.9251
2025p121987,2025-02-15T03:15:12.6Z,-40.69,174.27,56,6,5,2.05,1.87,.9121
2025p122002,2025-02-15T03:23:00.6Z,-41.26,175.22,20,12,12,1.90,1.90,1.000
2025p122005,2025-02-15T03:24:44.0Z,-41.25,175.21,13,5,5,1.08,1.04,.9629
2025p122008,2025-02-15T03:26:22.9Z,-41.25,175.23,17,6,5,0.60,0.67,1.116
2025p122029,2025-02-15T03:37:26.9Z,-44.40,168.28,5,2,2,2.24,1.86,.8303
2025p122105,2025-02-15T04:17:41.7Z,-37.77,176.84,2,8,8,2.06,2.00,.9708
2025p122112,2025-02-15T04:21:43.9Z,-39.21,174.44,20,23,21,2.40,2.20,.9166
2025p122134,2025-02-15T04:33:22.4Z,-42.30,173.89,35,3,3,2.12,2.15,1.014
2025p122203,2025-02-15T05:10:06.8Z,-40.90,175.76,20,5,5,1.56,1.54,.9871
2025p122258,2025-02-15T05:39:10.6Z,-38.07,176.09,182,9,9,1.94,2.01,1.036
2025p122333,2025-02-15T06:19:12.0Z,-40.45,176.12,27,8,7,1.84,1.71,.9293
2025p122368,2025-02-15T06:38:03.7Z,-40.35,176.29,26,6,4,1.34,1.26,.9402
2025p122400,2025-02-15T06:54:54.6Z,-38.62,176.21,5,7,6,1.57,1.49,.9490
2025p122450,2025-02-15T07:21:40.5Z,-41.64,174.57,12,5,5,2.03,1.78,.8768
2025p122474,2025-02-15T07:34:10.4Z,-41.61,174.59,19,2,4,1.89,1.38,.7301
2025p122528,2025-02-15T08:03:08.0Z,-39.33,175.11,9,3,2,1.02,0.75,.7352
2025p122615,2025-02-15T08:49:43.9Z,-40.05,176.63,44,5,5,1.33,1.48,1.112
2025p122632,2025-02-15T08:58:23.4Z,-36.88,176.72,237,1,2,2.25,2.21,.9822
2025p122642,2025-02-15T09:03:42.3Z,-39.01,175.74,5,11,8,1.87,1.49,.7967
2025p122643,2025-02-15T09:04:13.6Z,-39.56,175.40,60,18,18,2.25,2.14,.9511
2025p122704,2025-02-15T09:37:09.2Z,-40.04,176.69,16,7,7,1.62,1.44,.8888
2025p122733,2025-02-15T09:52:27.4Z,-39.02,175.74,6,1,1,0.55,0.31,.5636
2025p122758,2025-02-15T10:05:34.4Z,-38.89,175.20,122,4,4,1.23,1.28,1.040
2025p122768,2025-02-15T10:10:58.5Z,-39.87,174.90,62,6,6,1.93,1.73,.8963
2025p122795,2025-02-15T10:25:24.7Z,-37.11,177.55,76,13,13,2.73,2.58,.9450
2025p122824,2025-02-15T10:40:42.1Z,-39.44,174.41,129,5,4,1.96,1.83,.9336
2025p122931,2025-02-15T11:37:42.3Z,-38.90,179.03,33,7,7,2.41,2.32,.9626
2025p122948,2025-02-15T11:46:58.6Z,-40.60,175.88,22,4,4,1.23,1.09,.8861
2025p122950,2025-02-15T11:48:18.2Z,-40.59,175.89,21,5,5,1.51,1.47,.9735
2025p122960,2025-02-15T11:53:32.7Z,-39.01,175.74,5,3,2,0.29,-0.05,-.172
2025p122969,2025-02-15T11:57:54.8Z,-40.88,175.45,19,9,9,1.75,1.66,.9485
2025p122979,2025-02-15T12:03:30.0Z,-41.02,175.26,34,3,3,1.15,1.37,1.191
2025p122984,2025-02-15T12:06:06.9Z,-39.46,177.16,23,1,2,1.66,1.70,1.024
2025p123062,2025-02-15T12:48:09.6Z,-39.01,175.74,6,2,1,0.83,0.62,.7469
2025p123108,2025-02-15T13:12:04.3Z,-39.86,177.08,12,4,4,1.51,1.36,.9006
2025p123123,2025-02-15T13:20:15.3Z,-39.95,173.28,9,2,3,2.11,1.90,.9004
2025p123148,2025-02-15T13:33:14.5Z,-35.30,179.04,176,2,2,3.24,2.74,.8456
2025p123149,2025-02-15T13:34:07.7Z,-37.42,177.26,31,2,2,1.95,1.86,.9538
2025p123189,2025-02-15T13:55:33.6Z,-41.27,175.23,19,16,15,2.04,1.97,.9656
2025p123196,2025-02-15T13:58:57.7Z,-39.11,176.84,29,5,5,1.16,1.15,.9913
2025p123251,2025-02-15T14:28:16.3Z,-39.79,177.11,17,6,6,1.84,1.71,.9293
2025p123286,2025-02-15T14:47:05.7Z,-40.07,176.89,11,3,3,0.83,0.59,.7108
2025p123349,2025-02-15T15:20:39.1Z,-38.88,176.66,39,3,3,0.77,0.95,1.233
2025p123374,2025-02-15T15:33:55.7Z,-41.79,174.23,10,7,6,1.83,1.65,.9016
2025p123395,2025-02-15T15:44:33.6Z,-36.00,177.91,200,6,6,3.06,2.68,.8758
2025p123396,2025-02-15T15:45:22.4Z,-39.59,176.47,58,5,5,1.46,1.51,1.034
2025p123428,2025-02-15T16:03:31.8Z,-38.54,175.69,135,13,13,2.18,2.14,.9816
2025p123449,2025-02-15T16:14:05.4Z,-40.60,175.87,23,1,1,0.48,0.55,1.145
2025p123455,2025-02-15T16:16:54.6Z,-37.38,176.60,218,5,5,2.53,2.33,.9209
2025p123518,2025-02-15T16:50:27.2Z,-39.14,175.16,18,5,5,1.30,0.97,.7461
2025p123528,2025-02-15T16:56:11.7Z,-38.66,175.68,119,2,2,1.68,1.88,1.119
2025p123563,2025-02-15T17:14:50.1Z,-39.11,174.12,13,24,24,2.52,2.31,.9166
2025p123586,2025-02-15T17:26:33.5Z,-38.06,176.15,126,6,7,1.51,1.58,1.046
2025p123592,2025-02-15T17:30:22.8Z,-39.10,175.71,5,2,2,0.34,0.01,.0294
2025p123603,2025-02-15T17:35:57.2Z,-45.08,167.53,72,9,9,3.24,3.05,.9413
2025p123696,2025-02-15T18:25:31.2Z,-40.23,175.86,18,6,6,1.57,1.30,.8280
2025p123711,2025-02-15T18:33:39.9Z,-37.75,177.54,29,31,31,2.89,2.80,.9688
2025p123728,2025-02-15T18:42:45.0Z,-37.48,176.51,180,5,3,1.93,1.98,1.025
2025p123748,2025-02-15T18:53:35.4Z,-38.38,176.19,124,106,97,3.62,3.55,.9806
2025p123853,2025-02-15T19:49:18.8Z,-38.89,177.96,26,9,10,2.32,2.11,.9094
2025p123891,2025-02-15T20:09:29.7Z,-39.43,175.75,51,6,6,0.96,1.23,1.281
2025p124010,2025-02-15T21:12:47.2Z,-39.68,174.07,231,43,42,3.03,2.86,.9438
2025p124056,2025-02-15T21:38:16.9Z,-39.43,174.46,131,19,19,2.21,2.07,.9366
2025p124060,2025-02-15T21:39:25.6Z,-39.15,177.44,26,4,5,1.55,1.36,.8774
2025p124078,2025-02-15T21:49:03.6Z,-40.28,175.19,8,13,12,1.75,1.47,.8400
2025p124086,2025-02-15T21:53:09.2Z,-43.61,171.75,5,13,12,2.43,2.24,.9218
2025p124118,2025-02-15T22:10:35.0Z,-40.44,175.84,24,6,7,0.96,0.99,1.031
2025p124145,2025-02-15T22:24:43.6Z,-39.42,174.45,130,25,24,2.40,2.28,.9500
2025p124350,2025-02-16T00:13:55.6Z,-42.67,172.31,5,6,6,2.28,2.14,.9385
2025p124408,2025-02-16T00:45:00.5Z,-40.58,173.86,81,51,48,3.16,2.99,.9462
2025p124470,2025-02-16T01:17:55.9Z,-38.43,177.47,22,3,3,1.61,1.55,.9627
2025p124485,2025-02-16T01:25:50.4Z,-39.51,174.49,124,7,7,2.13,2.03,.9530
2025p124503,2025-02-16T01:35:13.2Z,-37.99,175.91,150,5,6,2.00,1.96,.9800
2025p124560,2025-02-16T02:05:48.4Z,-38.54,177.42,35,7,7,2.13,2.07,.9718
2025p124571,2025-02-16T02:11:47.2Z,-45.29,167.47,55,5,4,1.73,1.56,.9017
2025p124629,2025-02-16T02:42:21.2Z,-41.62,174.24,8,23,20,2.64,2.48,.9393
2025p124631,2025-02-16T02:43:47.8Z,-41.07,174.97,22,6,7,1.74,1.66,.9540
2025p124743,2025-02-16T03:43:32.4Z,-40.46,174.16,36,6,6,2.04,2.00,.9803
2025p124805,2025-02-16T04:16:14.6Z,-41.55,172.96,68,12,12,2.57,2.48,.9649
2025p124811,2025-02-16T04:19:29.9Z,-41.39,175.01,19,3,4,0.75,1.06,1.413
2025p124839,2025-02-16T04:34:41.3Z,-39.01,175.75,4,5,3,1.11,0.67,.6036
2025p124878,2025-02-16T04:55:14.6Z,-40.32,174.86,22,7,7,1.77,1.53,.8644
2025p124894,2025-02-16T05:04:01.7Z,-43.21,170.90,2,1,1,1.41,1.28,.9078
2025p124972,2025-02-16T05:45:35.7Z,-39.45,175.71,9,7,7,1.26,1.08,.8571
2025p125002,2025-02-16T06:01:54.5Z,-39.47,174.47,128,24,23,2.62,2.54,.9694
2025p125153,2025-02-16T07:22:51.3Z,-38.52,175.97,5,16,16,2.18,2.05,.9403
2025p125175,2025-02-16T07:33:42.2Z,-39.64,176.29,30,5,5,1.38,1.23,.8913
2025p125185,2025-02-16T07:38:36.4Z,-42.19,173.57,8,3,4,1.85,1.67,.9027
2025p125232,2025-02-16T08:03:53.0Z,-45.14,167.46,52,3,3,2.86,2.71,.9475
2025p125242,2025-02-16T08:09:16.4Z,-42.06,173.87,20,3,4,1.65,1.57,.9515
2025p125279,2025-02-16T08:29:29.9Z,-40.04,174.97,44,1,1,1.45,1.32,.9103
2025p125291,2025-02-16T08:35:18.7Z,-39.02,175.74,6,4,6,1.08,0.60,.5555
2025p125308,2025-02-16T08:44:19.9Z,-39.47,175.73,12,6,6,1.13,0.97,.8584
2025p125312,2025-02-16T08:46:41.1Z,-40.64,174.20,63,5,5,1.98,1.93,.9747
2025p125441,2025-02-16T09:55:05.1Z,-40.07,175.13,42,25,25,1.89,1.72,.9100
2025p125454,2025-02-16T10:02:06.2Z,-40.26,174.94,69,6,6,1.96,1.86,.9489
2025p125472,2025-02-16T10:11:55.8Z,-38.49,177.98,17,7,7,2.10,1.93,.9190
2025p125617,2025-02-16T11:28:28.3Z,-34.29,179.48,207,2,2,3.85,3.14,.8155
2025p125669,2025-02-16T11:56:42.6Z,-40.10,176.51,36,9,9,1.78,1.77,.9943
2025p125688,2025-02-16T12:06:38.5Z,-39.34,175.38,6,24,23,1.58,1.33,.8417
2025p125742,2025-02-16T12:35:34.5Z,-38.75,177.37,33,2,2,0.71,0.94,1.323
2025p125770,2025-02-16T12:50:41.1Z,-39.08,174.86,206,27,27,2.75,2.62,.9527
2025p125811,2025-02-16T13:12:28.3Z,-41.03,175.39,22,3,3,0.78,0.90,1.153
2025p125833,2025-02-16T13:25:12.7Z,-38.84,177.61,25,5,5,1.40,1.19,.8500
2025p125869,2025-02-16T13:43:14.8Z,-39.01,177.65,16,6,6,1.72,1.46,.8488
2025p125917,2025-02-16T14:08:57.7Z,-40.48,175.92,22,19,19,1.95,1.78,.9128
2025p125954,2025-02-16T14:28:50.9Z,-40.18,176.36,40,4,4,1.36,1.53,1.125
2025p125984,2025-02-16T14:44:24.2Z,-39.09,177.38,21,4,4,1.67,1.44,.8622
2025p125985,2025-02-16T14:44:49.1Z,-36.79,177.78,141,20,20,3.34,3.07,.9191
2025p125986,2025-02-16T14:45:35.7Z,-37.53,177.07,5,10,10,2.85,2.91,1.021
2025p126022,2025-02-16T15:04:38.4Z,-37.60,177.08,5,3,3,2.22,2.09,.9414
2025p126052,2025-02-16T15:21:34.5Z,-40.49,175.47,30,4,4,1.45,1.34,.9241
2025p126062,2025-02-16T15:26:09.2Z,-40.10,174.99,28,15,16,2.46,2.23,.9065
2025p126080,2025-02-16T15:35:45.5Z,-39.92,176.81,16,12,12,1.88,1.70,.9042
2025p126087,2025-02-16T15:39:50.1Z,-40.47,176.02,23,8,8,1.36,1.27,.9338
2025p126117,2025-02-16T15:55:27.9Z,-42.97,171.37,5,1,1,1.51,1.31,.8675
2025p126132,2025-02-16T16:03:38.0Z,-39.22,177.42,27,6,6,1.93,1.70,.8808
2025p126166,2025-02-16T16:21:31.5Z,-40.18,176.52,33,13,13,1.62,1.52,.9382
2025p126175,2025-02-16T16:26:05.5Z,-37.29,177.41,45,13,13,2.38,2.29,.9621
2025p126185,2025-02-16T16:31:49.6Z,-39.36,175.98,41,13,13,1.65,1.69,1.024
2025p126225,2025-02-16T16:52:54.9Z,-38.34,178.21,14,3,3,1.73,1.65,.9537
2025p126284,2025-02-16T17:24:36.9Z,-44.17,169.95,5,2,2,2.30,2.33,1.013
2025p126334,2025-02-16T17:50:57.9Z,-39.02,175.75,6,7,6,1.25,0.91,.7280
2025p126375,2025-02-16T18:13:02.6Z,-38.03,176.72,5,7,7,2.25,2.20,.9777
2025p126394,2025-02-16T18:22:52.6Z,-40.36,176.38,17,9,9,1.86,1.70,.9139
2025p126466,2025-02-16T19:01:32.6Z,-43.14,171.64,5,6,5,2.31,2.17,.9393
2025p126707,2025-02-16T21:09:26.5Z,-38.14,176.39,139,1,2,1.55,1.69,1.090
2025p126813,2025-02-16T22:06:20.6Z,-37.32,176.71,184,1,1,2.25,2.26,1.004
2025p126820,2025-02-16T22:10:07.8Z,-40.53,173.49,135,10,9,2.71,2.71,1.000
2025p126858,2025-02-16T22:30:02.1Z,-39.26,177.15,27,8,8,2.11,1.89,.8957
2025p126871,2025-02-16T22:37:17.9Z,-40.52,175.89,19,7,7,1.52,1.38,.9078
2025p126966,2025-02-16T23:29:15.4Z,-38.73,177.37,26,7,7,1.83,1.76,.9617
2025p127060,2025-02-17T00:17:46.8Z,-37.54,177.33,28,4,4,2.41,2.27,.9419
2025p127130,2025-02-17T00:55:32.3Z,-37.41,178.87,33,9,9,3.04,2.94,.9671
2025p127191,2025-02-17T01:27:48.6Z,-40.88,175.69,22,6,5,1.39,1.35,.9712
2025p127247,2025-02-17T01:57:39.7Z,-39.92,176.53,41,18,18,2.21,2.10,.9502
2025p127321,2025-02-17T02:36:38.7Z,-40.37,176.24,45,7,7,1.44,1.54,1.069
2025p127445,2025-02-17T03:42:48.8Z,-39.52,175.69,9,6,5,1.23,0.85,.6910
2025p127614,2025-02-17T05:13:10.0Z,-38.80,178.03,28,7,7,2.14,2.01,.9392
2025p127696,2025-02-17T05:56:38.3Z,-45.11,167.54,96,2,4,2.00,1.87,.9350
2025p127698,2025-02-17T05:57:37.0Z,-39.76,174.09,172,7,7,2.27,2.13,.9383
2025p127714,2025-02-17T06:06:10.1Z,-39.66,176.29,33,7,7,1.40,1.39,.9928
2025p127801,2025-02-17T06:52:45.5Z,-40.09,177.13,19,12,10,2.27,2.01,.8854
2025p127869,2025-02-17T07:28:59.2Z,-40.97,175.90,17,6,5,1.12,0.90,.8035
2025p127893,2025-02-17T07:41:28.0Z,-38.17,176.24,5,12,13,2.09,2.19,1.047
2025p127947,2025-02-17T08:10:25.1Z,-39.49,175.72,10,12,11,1.61,1.33,.8260
2025p128007,2025-02-17T08:42:40.2Z,-40.08,174.15,101,5,4,1.75,1.64,.9371
2025p128028,2025-02-17T08:53:30.8Z,-37.07,179.09,12,43,40,4.01,3.75,.9351
2025p128049,2025-02-17T09:05:09.1Z,-40.49,173.77,111,3,3,1.89,1.78,.9417
2025p128053,2025-02-17T09:06:59.1Z,-37.56,177.07,5,4,4,2.50,2.36,.9440
2025p128069,2025-02-17T09:16:04.5Z,-39.01,175.74,5,3,2,1.21,0.80,.6611
2025p128147,2025-02-17T09:57:12.1Z,-39.57,175.19,60,5,3,1.82,1.70,.9340
2025p128181,2025-02-17T10:15:05.7Z,-39.01,175.74,5,33,25,2.45,2.19,.8938
2025p128185,2025-02-17T10:17:13.7Z,-41.20,174.62,25,4,4,1.49,1.54,1.033
2025p128265,2025-02-17T10:59:36.2Z,-38.08,176.26,97,3,3,1.97,2.02,1.025
2025p128309,2025-02-17T11:24:58.1Z,-37.21,179.26,57,4,5,2.54,2.50,.9842
2025p128329,2025-02-17T11:33:46.6Z,-42.73,172.88,36,1,1,2.58,2.35,.9108
2025p128331,2025-02-17T11:34:48.9Z,-38.01,176.01,170,12,12,2.51,2.49,.9920
2025p128378,2025-02-17T12:00:19.6Z,-40.97,174.24,26,7,7,1.63,1.54,.9447
2025p128504,2025-02-17T13:07:32.7Z,-38.91,175.72,5,3,3,1.27,0.80,.6299
2025p128527,2025-02-17T13:19:42.6Z,-41.68,174.26,11,4,4,1.93,1.61,.8341
2025p128562,2025-02-17T13:38:10.7Z,-39.21,177.45,17,7,7,1.98,1.74,.8787
2025p128588,2025-02-17T13:52:01.3Z,-38.62,176.20,4,9,7,1.87,1.77,.9465
2025p128616,2025-02-17T14:06:48.2Z,-38.61,176.19,3,13,13,2.14,2.00,.9345
2025p128619,2025-02-17T14:08:41.4Z,-38.61,176.19,4,7,6,1.61,1.42,.8819
2025p128650,2025-02-17T14:24:59.6Z,-38.55,175.73,143,12,12,2.47,2.43,.9838
2025p128679,2025-02-17T14:40:10.4Z,-38.23,178.91,33,5,4,2.56,2.49,.9726
2025p128726,2025-02-17T15:06:13.9Z,-38.49,175.81,131,24,24,2.70,2.64,.9777
2025p128743,2025-02-17T15:14:09.4Z,-38.23,175.89,155,1,1,2.27,2.69,1.185
2025p128764,2025-02-17T15:25:43.4Z,-40.42,174.30,71,2,1,1.93,1.84,.9533
2025p128783,2025-02-17T15:36:01.7Z,-38.69,177.86,27,3,3,1.40,1.38,.9857
2025p128786,2025-02-17T15:37:43.4Z,-38.30,178.22,16,2,2,1.51,1.32,.8741
2025p128846,2025-02-17T16:09:11.0Z,-38.77,175.50,150,6,5,2.12,1.97,.9292
2025p128884,2025-02-17T16:29:40.4Z,-39.87,176.60,32,5,5,1.66,1.75,1.054
2025p128967,2025-02-17T17:14:08.2Z,-39.58,177.24,23,7,7,1.77,1.61,.9096
2025p128977,2025-02-17T17:19:18.9Z,-41.29,173.42,70,4,4,1.94,1.95,1.005
2025p128998,2025-02-17T17:30:22.0Z,-38.93,177.23,29,3,3,1.14,1.13,.9912
2025p129029,2025-02-17T17:47:01.2Z,-40.20,174.84,15,2,2,1.74,1.56,.8965
2025p129096,2025-02-17T18:22:42.0Z,-37.83,176.32,169,25,25,3.01,2.80,.9302
2025p129206,2025-02-17T19:21:09.2Z,-38.48,177.95,19,8,8,2.27,2.15,.9471
2025p129219,2025-02-17T19:27:58.7Z,-38.48,177.96,19,15,15,2.75,2.61,.9490
2025p129259,2025-02-17T19:49:14.7Z,-38.82,176.72,38,6,6,1.72,1.82,1.058
2025p129283,2025-02-17T20:02:18.3Z,-38.48,177.96,19,8,8,2.23,2.10,.9417
2025p129341,2025-02-17T20:32:44.9Z,-38.89,175.47,153,3,3,2.35,2.24,.9531
2025p129360,2025-02-17T20:43:03.8Z,-39.02,175.75,4,7,5,0.93,0.48,.5161
2025p129367,2025-02-17T20:47:19.0Z,-40.62,175.81,33,17,17,2.50,2.49,.9960
2025p129398,2025-02-17T21:03:35.8Z,-40.08,174.58,12,4,4,1.96,1.87,.9540
2025p129472,2025-02-17T21:43:10.3Z,-40.15,175.05,19,15,14,2.72,2.46,.9044
2025p129525,2025-02-17T22:11:21.7Z,-40.17,176.41,36,9,9,1.64,1.63,.9939
2025p129556,2025-02-17T22:27:42.4Z,-40.55,175.82,23,25,24,2.59,2.49,.9613
2025p129701,2025-02-17T23:45:22.7Z,-38.49,177.95,21,7,7,1.34,1.31,.9776
2025p129780,2025-02-18T00:27:06.7Z,-37.76,177.98,51,43,42,3.19,3.12,.9780
2025p129959,2025-02-18T02:02:26.2Z,-39.02,175.74,5,7,7,1.10,0.71,.6454
2025p129971,2025-02-18T02:08:51.0Z,-38.61,175.96,93,7,7,1.86,1.84,.9892
2025p130011,2025-02-18T02:30:11.0Z,-42.18,173.57,12,4,4,1.99,1.91,.9597
2025p130019,2025-02-18T02:34:25.6Z,-39.49,175.70,5,12,13,1.98,1.67,.8434
2025p130036,2025-02-18T02:43:28.1Z,-40.88,175.75,19,6,5,1.27,1.20,.9448
2025p130086,2025-02-18T03:10:05.6Z,-38.48,177.96,20,13,13,2.72,2.58,.9485
2025p130194,2025-02-18T04:07:59.6Z,-38.24,175.56,172,8,6,2.23,2.06,.9237
2025p130253,2025-02-18T04:39:06.7Z,-37.59,177.08,5,3,3,2.48,2.31,.9314
2025p130261,2025-02-18T04:43:28.7Z,-37.57,177.07,5,7,7,2.60,2.60,1.000
2025p130266,2025-02-18T04:46:17.2Z,-38.51,177.97,28,8,7,1.91,1.86,.9738
2025p130296,2025-02-18T05:02:07.0Z,-38.48,177.93,22,7,7,1.78,1.75,.9831
2025p130359,2025-02-18T05:35:36.1Z,-40.14,174.93,12,3,3,1.73,1.67,.9653
2025p130363,2025-02-18T05:37:56.3Z,-40.25,175.29,24,3,3,1.32,1.22,.9242
2025p130396,2025-02-18T05:56:21.4Z,-40.11,176.36,43,4,4,0.83,1.23,1.481
2025p130455,2025-02-18T06:26:44.0Z,-38.54,175.70,134,7,6,2.08,2.09,1.004
2025p130523,2025-02-18T07:02:51.7Z,-38.48,177.97,19,7,7,2.15,2.02,.9395
2025p130554,2025-02-18T07:19:37.5Z,-39.01,175.74,5,6,5,1.13,0.69,.6106
2025p130587,2025-02-18T07:37:07.4Z,-39.11,174.12,15,6,5,1.88,1.66,.8829
2025p130598,2025-02-18T07:42:54.2Z,-40.33,173.53,164,6,6,1.99,1.91,.9597
2025p130715,2025-02-18T08:45:17.1Z,-38.72,176.47,5,10,8,1.92,1.70,.8854
2025p130730,2025-02-18T08:53:39.4Z,-39.01,175.75,6,5,4,1.23,0.93,.7560
2025p130739,2025-02-18T08:58:25.5Z,-39.02,175.75,5,5,4,0.94,0.48,.5106
2025p130802,2025-02-18T09:31:49.1Z,-39.98,176.56,27,3,3,0.90,0.96,1.066
2025p130840,2025-02-18T09:51:54.5Z,-39.74,177.09,18,5,4,1.96,1.58,.8061
2025p130866,2025-02-18T10:05:40.9Z,-38.48,177.94,22,2,2,1.57,1.55,.9872
2025p130905,2025-02-18T10:26:23.1Z,-38.33,178.19,16,17,17,2.68,2.55,.9514
2025p130915,2025-02-18T10:31:53.1Z,-38.35,178.17,17,3,3,1.82,1.78,.9780
2025p131116,2025-02-18T12:18:58.2Z,-40.11,176.34,25,3,3,1.37,1.38,1.007
2025p131151,2025-02-18T12:37:38.5Z,-40.55,175.81,23,5,5,0.93,0.98,1.053
2025p131234,2025-02-18T13:21:29.1Z,-39.74,177.07,17,6,6,1.16,0.94,.8103
2025p131256,2025-02-18T13:33:36.8Z,-39.88,176.57,32,6,6,1.44,1.43,.9930
2025p131261,2025-02-18T13:36:10.7Z,-39.87,176.56,33,2,2,0.97,1.14,1.175
2025p131267,2025-02-18T13:39:26.5Z,-38.37,178.00,26,6,6,1.80,1.75,.9722
2025p131336,2025-02-18T14:16:17.4Z,-40.55,173.61,102,7,4,2.60,2.42,.9307
2025p131349,2025-02-18T14:22:46.7Z,-40.33,176.61,15,2,2,0.99,0.89,.8989
2025p131369,2025-02-18T14:33:31.9Z,-38.81,178.49,26,12,12,2.79,2.61,.9354
2025p131393,2025-02-18T14:46:55.2Z,-40.19,176.37,35,5,5,1.21,1.36,1.123
2025p131444,2025-02-18T15:13:52.0Z,-40.43,175.85,20,3,3,0.70,0.74,1.057
2025p131528,2025-02-18T15:57:57.7Z,-35.09,-179.84,100,5,5,3.67,3.20,.8719
2025p131611,2025-02-18T16:42:42.1Z,-40.99,173.82,48,3,4,2.01,2.11,1.049
2025p131620,2025-02-18T16:47:32.4Z,-37.96,176.29,160,2,2,1.99,2.09,1.050
2025p131653,2025-02-18T17:04:57.9Z,-42.64,172.91,9,7,6,1.89,1.72,.9100
2025p131676,2025-02-18T17:17:30.3Z,-39.00,176.25,63,30,28,2.48,2.54,1.024
2025p131686,2025-02-18T17:22:21.0Z,-38.55,178.16,21,10,10,2.27,2.13,.9383
2025p131779,2025-02-18T18:12:19.4Z,-39.01,175.74,6,8,6,0.86,0.49,.5697
2025p131831,2025-02-18T18:39:49.5Z,-38.35,178.56,18,6,6,2.48,2.31,.9314
2025p131842,2025-02-18T18:45:30.1Z,-37.59,177.07,5,15,15,2.74,2.70,.9854
2025p131849,2025-02-18T18:49:21.6Z,-36.79,177.28,192,2,2,2.85,2.63,.9228
2025p131904,2025-02-18T19:18:41.4Z,-39.51,174.51,133,6,7,2.52,2.51,.9960
2025p132010,2025-02-18T20:15:10.5Z,-37.04,177.44,141,41,39,3.41,3.37,.9882
2025p132063,2025-02-18T20:43:10.6Z,-37.90,176.94,5,18,19,2.46,2.32,.9430
2025p132067,2025-02-18T20:45:41.7Z,-37.90,176.94,4,15,15,2.06,1.89,.9174
2025p132141,2025-02-18T21:24:45.4Z,-36.13,177.99,189,6,7,2.96,2.76,.9324
2025p132234,2025-02-18T22:14:26.2Z,-38.65,175.84,158,1,1,2.55,2.26,.8862
2025p132259,2025-02-18T22:27:32.6Z,-39.49,174.46,127,19,18,2.81,2.74,.9750
