PublicID,Date,Latitude,Longitude,strike1,dip1,rake1,strike2,dip2,rake2,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz,Method
2013p168105,20130304044600,-44.2152,168.4312,346,71,-28,86,64,-159,4.0,3.8,5.94e+21,22,6,57,28.15,51.16,-4.15,-3.49,18.53,-24.66,62,66.55,5,37,-14.22,57,134,-52.33,33,305,1
2013p190711,20130312133100,-45.8453,166.6384,166,85,76,55,15,159,4.4,4.2,2.29e+22,6,9,96,27.44,36.89,58.05,-67.22,210.62,39.78,75,227.08,48,61,4.12,14,167,-231.20,38,269,1
2013p190725,20130312133900,-45.8765,166.7683,163,83,80,38,12,144,3.8,3.7,4.36e+21,4,4,78,-1.02,5.31,14.01,-12.03,39.25,13.05,53,46.16,51,62,-5.04,10,164,-41.11,37,262,1
2013p196577,20130314173600,-44.4356,168.2581,326,76,-52,74,41,-158,4.8,4.6,7.60e+22,4,10,91,510.00,289.38,173.90,-225.39,517.62,-284.61,83,741.13,21,28,36.74,38,135,-777.88,45,276,1
2013p200901,20130316080000,-44.4450,168.2589,326,81,-27,61,64,-170,4.0,3.7,3.54e+21,4,4,34,35.41,16.68,9.62,-21.17,8.61,-14.25,68,42.34,11,16,-13.90,62,128,-28.44,25,281,1
2013p203051,20130317030500,-36.7663,174.9118,239,66,-87,52,24,-96,3.9,3.8,5.08e+21,8,5,32,27.29,-31.59,29.03,0.06,-17.84,-27.34,57,61.18,21,327,-20.68,3,57,-40.50,69,155,1
2013p209642,20130319133700,-43.1503,171.0090,184,86,9,94,81,176,4.1,3.5,2.33e+21,10,3,97,-3.53,22.71,1.33,2.63,3.77,0.90,75,23.09,9,49,0.37,80,207,-23.46,4,319,1
2013p213232,20130320213000,-44.7437,167.4813,181,52,68,36,43,116,4.4,3.9,8.68e+21,18,8,91,-4.32,26.88,21.20,-74.60,21.58,78.92,72,88.69,71,31,-3.79,18,195,-84.90,5,287,1
2013p214782,20130321111500,-41.1601,176.3654,48,50,89,229,40,91,4.4,4.4,4.04e+22,36,6,86,-227.72,175.42,47.50,-185.96,-47.93,413.69,52,419.38,85,313,-30.23,0,48,-389.15,5,138,1
2013p227990,20130326083300,-41.6686,173.7590,230,60,-129,108,47,-43,4.7,4.2,2.48e+22,48,5,92,227.02,-56.14,21.93,-57.98,-127.60,-169.04,85,243.31,7,346,9.68,32,251,-253.00,56,88,1
2013p328168,20130502100700,-47.8484,166.0788,230,89,-62,321,28,-178,4.9,4.7,1.31e+23,168,4,94,-583.82,-137.26,873.72,606.78,-765.26,-22.96,51,1332.58,38,295,-41.14,28,49,-1291.44,39,165,1
2013p334120,20130504145900,-38.9912,176.0028,319,74,-36,60,56,-161,4.2,4.2,2.46e+22,81,5,82,230.12,72.02,46.60,-145.50,113.56,-84.62,71,257.43,12,13,-22.90,52,117,-234.53,36,275,1
2013p340020,20130506192200,-42.1700,173.7734,153,86,8,62,82,176,4.3,4.2,2.55e+22,18,3,48,168.54,143.86,15.60,-246.66,23.77,78.12,68,217.01,9,18,75.50,81,179,-292.51,3,287,1
2013p357858,20130513094700,-38.3455,176.1128,89,76,94,254,15,76,4.8,4.5,6.95e+22,171,10,87,-355.98,53.97,607.87,44.88,-6.39,311.10,75,671.70,59,4,47.35,4,268,-719.04,31,176,1
2013p368016,20130517035900,-43.6393,172.3592,341,76,-22,77,69,-165,4.2,3.9,8.66e+21,4,9,64,55.37,69.14,-2.52,-28.03,25.37,-27.34,74,95.30,5,30,-17.35,64,129,-77.95,25,298,1
2013p373916,20130519082200,-45.3760,167.3982,155,86,11,64,79,176,4.4,4.0,1.05e+22,10,11,78,84.81,64.34,18.03,-75.76,14.41,-9.06,79,111.36,11,20,-12.35,78,174,-99.02,5,289,1
2013p373940,20130519083500,-37.4968,177.4991,101,67,64,332,34,135,4.2,4.2,2.15e+22,120,4,96,-104.54,-107.92,136.95,-35.55,-8.64,140.09,57,213.40,60,334,3.90,23,111,-217.30,18,210,1
2013p397331,20130528001700,-45.3505,166.7420,4,47,99,172,44,81,4.3,3.9,7.16e+21,12,5,56,-16.74,-1.71,10.53,-62.52,-3.52,79.26,53,80.50,84,345,-17.84,6,178,-62.66,2,88,1
2013p398085,20130528065900,-36.5047,178.7377,67,63,-71,210,33,-123,5.0,4.9,2.61e+23,189,4,54,1235.01,-1660.00,-1345.60,497.17,443.92,-1732.18,57,2948.34,16,143,-680.31,17,238,-2268.03,67,13,1
2013p403217,20130530043400,-43.9801,168.9856,221,73,93,31,17,80,4.4,4.0,1.17e+22,4,4,60,-12.91,50.96,-63.39,-40.01,72.36,52.93,79,103.79,62,135,25.93,3,40,-129.72,28,309,1
2013p432496,20130610003400,-39.2001,177.4564,101,78,15,8,75,168,4.5,4.5,5.89e+22,27,3,99,153.86,-526.89,162.04,-212.70,-85.66,58.84,74,-588.21,19,325,590.58,71,138,-2.37,2,234,1
2013p433056,20130610053200,-42.6120,173.1600,50,75,159,146,70,16,4.1,3.8,5.20e+21,8,4,81,39.60,13.26,17.28,-52.48,-1.22,12.88,64,49.37,25,7,5.19,65,195,-54.56,3,99,1
2013p438104,20130612022200,-39.4949,177.1457,12,81,-88,178,9,-104,4.2,4.0,9.45e+21,14,4,87,5.78,-0.72,-19.86,26.98,87.48,-32.75,53,91.30,36,100,6.44,2,191,-97.73,54,285,1
2013p459842,20130620032300,-42.1366,171.9700,223,49,119,3,48,61,4.2,3.7,3.59e+21,4,3,76,-4.20,12.34,-13.48,-28.38,-5.29,32.58,46,38.21,69,202,-4.65,21,23,-33.56,1,293,1
2013p473965,20130625084800,-44.6857,167.8604,180,81,62,73,29,161,4.4,4.1,1.36e+22,12,9,93,-2.61,62.33,13.50,-35.29,114.91,37.90,73,138.81,47,61,-4.87,27,184,-133.94,30,292,1
2013p481842,20130628064500,-45.4730,167.1615,100,87,-142,8,52,-4,4.5,4.0,1.18e+22,75,5,24,1.34,95.40,-62.50,29.51,-47.52,-30.85,67,145.53,24,228,-55.65,52,103,-89.88,28,331,1
2013p496811,20130703194100,-44.4719,167.8375,216,68,-112,83,31,-48,5.3,4.7,1.21e+23,6,9,52,726.82,-280.48,227.33,169.25,-856.51,-896.07,83,1044.84,20,322,329.11,20,224,-1373.95,61,93,1
2013p506917,20130707132500,-39.4439,179.1015,166,71,153,266,65,22,4.0,4.1,1.50e+22,12,3,94,-60.83,-120.13,-32.40,20.53,65.03,40.30,53,152.66,32,125,-4.88,58,313,-147.78,4,217,1
2013p507880,20130707215800,-39.8480,176.7296,252,51,-74,48,42,-108,4.9,4.8,1.84e+23,27,5,87,1365.41,-900.03,408.79,317.33,156.97,-1682.74,71,1904.43,5,331,-127.61,12,61,-1776.82,77,221,1
2013p518940,20130712001100,-43.0103,172.0060,345,70,26,246,66,158,3.8,3.7,4.08e+21,6,3,57,15.06,28.71,-9.27,-31.91,-7.86,16.85,72,35.94,32,207,9.74,58,20,-45.68,3,115,1
2013p537512,20130718210600,-41.5490,174.4079,342,52,60,205,47,123,5.7,5.5,1.81e+24,21,12,66,5299.14,1387.63,-4669.51,-19628.49,-1903.94,14329.35,71,16455.67,67,189,3331.03,23,1,-19786.70,3,93,1
2013p537801,20130718234000,-43.1780,171.9352,245,76,-165,152,76,-15,3.9,3.6,2.81e+21,4,5,85,23.81,16.03,2.65,-18.62,-7.59,-5.19,70,29.19,0,199,-2.22,70,289,-26.96,20,108,1
2013p538215,20130719032100,-41.5361,174.4299,345,51,76,187,42,107,4.6,4.5,5.60e+22,20,5,85,-23.19,-33.45,-124.88,-528.65,-77.96,551.84,70,582.15,78,198,-44.34,11,354,-537.82,5,85,1
2013p542688,20130720190400,-41.5702,174.3918,345,70,57,226,38,145,4.2,3.9,7.52e+21,20,4,92,18.05,22.51,-24.01,-59.14,-42.75,41.10,59,73.70,53,215,3.07,30,357,-76.77,18,99,1
2013p542711,20130720191700,-41.5564,174.4046,212,56,122,344,46,52,5.8,5.8,4.99e+24,17,9,20,24913.43,14862.77,-6448.33,-58986.74,8340.18,34073.31,76,37407.15,63,179,25035.69,26,12,-62442.83,5,280,1
2013p542958,20130720212800,-41.6206,174.3481,240,86,159,332,69,5,4.5,4.5,6.32e+22,15,8,19,344.08,348.64,-112.01,-634.87,201.30,290.80,54,470.50,18,195,322.96,69,50,-793.46,12,288,1
2013p543121,20130720225500,-41.5680,174.3882,222,55,134,343,54,45,4.9,4.6,1.01e+23,18,7,75,330.38,304.76,-372.83,-1011.00,-57.61,680.61,74,941.16,55,192,136.13,35,13,-1077.30,1,283,1
2013p543283,20130721002100,-41.6112,174.3449,349,70,38,244,55,155,4.4,4.3,3.55e+22,10,5,88,98.04,218.63,-111.02,-247.24,-141.05,149.20,68,344.05,40,212,22.25,48,12,-366.30,9,113,1
2013p543384,20130721011500,-41.5993,174.3651,184,62,95,355,28,82,4.4,4.1,1.76e+22,21,3,79,-18.79,-2.22,-16.08,-136.53,97.77,155.32,71,186.30,73,104,-20.00,4,2,-166.30,17,271,1
2013p543732,20130721042000,-41.5442,174.3717,333,72,33,232,58,159,4.0,3.9,7.04e+21,20,4,95,40.31,24.08,-31.77,-62.22,-19.68,21.90,62,71.41,36,197,-1.95,52,357,-69.47,9,100,1
2013p543788,20130721045000,-41.5470,174.3674,336,81,16,243,74,170,4.4,4.1,1.80e+22,14,5,48,105.53,109.30,-20.51,-166.94,-30.09,61.41,72,153.44,18,201,53.68,71,4,-207.12,5,109,1
2013p543824,20130721050900,-41.5957,174.3287,233,75,162,328,73,15,6.5,6.6,1.02e+26,21,17,59,740395.50,348186.89,-241882.15,-1071006.41,-1406.07,330610.91,81,-1136900.29,23,191,904021.67,67,13,232878.63,1,281,1
2013p544030,20130721065900,-41.5392,174.4009,356,54,67,211,42,118,4.9,4.7,1.16e+23,14,6,66,224.52,333.51,-193.30,-1170.82,-289.83,946.30,61,1055.75,71,211,217.11,18,9,-1272.86,6,102,1
2013p544085,20130721072800,-41.6481,174.2947,238,83,162,330,72,7,4.5,4.3,3.40e+22,10,4,43,227.67,156.76,-65.65,-346.73,53.46,119.06,66,283.76,18,193,112.02,71,37,-395.78,8,285,1
2013p544117,20130721074500,-41.6496,174.2466,348,80,37,251,53,168,4.4,4.1,1.70e+22,14,6,79,53.36,115.76,-28.25,-95.02,-91.21,41.66,38,161.15,33,217,18.67,51,0,-179.81,18,114,1
2013p544197,20130721082800,-41.5942,174.3142,233,81,153,327,64,10,4.7,4.6,7.52e+22,14,3,76,544.53,245.76,-270.63,-712.80,148.47,168.27,61,702.74,25,188,97.81,62,35,-800.55,12,283,1
2013p544222,20130721084200,-41.6356,174.2395,311,68,29,209,63,155,4.2,4.0,1.14e+22,14,3,57,67.69,-36.93,-35.98,-119.83,-2.54,52.14,55,100.20,36,171,27.12,54,344,-127.33,3,79,1
2013p544317,20130721093200,-41.6544,174.3038,158,87,-7,248,83,-177,4.7,4.4,5.21e+22,13,7,50,286.04,373.02,21.08,-425.15,-90.21,139.10,77,446.67,3,203,149.56,82,314,-596.23,7,113,1
2013p544344,20130721094700,-41.5436,174.3510,346,75,51,238,41,156,4.6,4.3,2.82e+22,14,7,90,80.68,122.56,-80.71,-193.41,-172.70,112.73,74,274.53,46,217,14.88,37,357,-289.41,21,104,1
2013p544418,20130721102700,-41.6242,174.2550,240,78,161,334,72,13,4.2,3.9,8.99e+21,20,6,56,55.40,48.91,-21.46,-85.08,2.96,29.69,64,78.66,21,197,22.44,68,28,-101.10,4,288,1
2013p544668,20130721123900,-41.5846,174.3426,340,85,10,249,80,175,4.5,4.4,4.27e+22,17,4,80,245.38,319.37,-45.96,-300.12,-57.64,54.74,81,405.05,11,205,44.51,79,6,-449.55,4,114,1
2013p544960,20130721151500,-41.4503,174.2992,263,84,-163,171,73,-7,4.9,5.0,3.13e+23,10,7,84,1012.12,2879.10,818.73,-585.26,-311.79,-426.86,79,3260.88,8,36,-267.97,72,281,-2992.91,16,128,1
2013p544974,20130721152200,-41.4551,174.2916,153,89,14,63,76,179,4.8,4.6,7.70e+22,14,8,66,659.43,444.71,146.30,-535.65,142.08,-123.79,79,841.84,11,19,-144.54,76,157,-697.30,9,287,1
2013p545288,20130721181000,-41.5563,174.3583,236,85,165,327,76,5,4.1,4.2,2.25e+22,13,5,86,187.00,86.57,-52.03,-211.19,18.41,24.20,73,216.69,13,191,15.77,75,36,-232.46,6,282,1
2013p545809,20130721224700,-41.6019,174.2553,153,83,16,62,75,173,5.0,5.0,3.41e+23,12,7,45,2167.03,1853.82,288.09,-3317.53,658.31,1150.50,75,2866.02,15,18,1078.02,73,177,-3944.04,6,287,1
2013p545900,20130721233500,-41.6732,174.2331,255,80,166,347,77,11,4.7,4.3,3.63e+22,11,5,39,91.83,315.41,-49.87,-236.14,-6.75,144.31,66,297.30,16,211,131.06,74,38,-428.36,2,301,1
2013p546148,20130722014800,-41.5608,174.3261,138,90,1,48,89,180,4.5,4.2,2.19e+22,19,6,77,204.38,26.55,1.96,-231.22,1.68,26.84,69,206.02,1,3,26.82,89,138,-232.84,1,273,1
2013p546702,20130722064300,-41.6532,174.2152,65,86,-159,333,69,-5,4.5,4.3,2.72e+22,11,6,93,200.25,157.46,-79.83,-192.89,64.16,-7.35,65,266.80,12,197,10.04,69,75,-276.84,18,291,1
2013p546707,20130722064500,-41.6215,174.2354,68,88,-165,337,75,-2,4.0,4.0,1.17e+22,14,4,70,71.74,79.57,-24.88,-86.18,23.16,14.43,73,107.12,9,202,19.05,75,75,-126.17,12,294,1
2013p546774,20130722072200,-41.5962,174.2954,181,81,-26,275,65,-170,4.3,4.0,1.17e+22,19,3,68,1.87,105.62,5.72,28.43,-43.67,-30.31,70,127.11,11,230,-20.63,63,342,-106.48,24,135,1
2013p547077,20130722100300,-41.6659,174.2543,203,79,151,299,62,13,4.5,4.2,1.90e+22,15,6,53,106.41,-99.99,-29.62,-172.85,66.35,66.44,74,164.58,28,158,51.01,60,3,-215.59,11,254,1
2013p547469,20130722133100,-41.5631,174.3473,47,90,178,137,88,0,4.9,4.4,4.75e+22,17,6,61,422.89,33.07,11.94,-524.16,-15.04,101.27,80,424.44,1,2,101.25,88,226,-525.69,1,92,1
2013p548356,20130722212400,-41.6666,174.1962,250,90,-177,160,87,0,4.7,4.4,4.16e+22,9,6,68,307.45,314.64,24.11,-234.50,-4.51,-72.95,69,452.48,2,25,-73.06,87,250,-379.41,2,115,1
2013p548878,20130723020300,-41.6449,174.2226,270,89,153,1,63,1,4.1,3.9,7.58e+21,15,3,90,0.08,67.37,-34.76,1.21,-3.80,-1.29,68,77.77,20,223,-3.86,63,88,-73.91,18,319,1
2013p549830,20130723102900,-41.4995,174.4552,321,88,7,231,83,178,3.8,3.6,2.80e+21,12,3,58,23.84,5.91,-1.82,-30.55,-2.61,6.71,57,24.72,6,187,6.62,83,337,-31.34,4,96,1
2013p550724,20130723182500,-41.6812,174.2296,190,86,-26,282,64,-176,4.3,4.0,1.11e+22,14,6,70,-38.36,91.81,26.06,32.09,-46.42,6.27,59,101.75,15,239,18.18,64,1,-119.93,21,143,1
2013p550922,20130723201100,-41.6839,174.2284,167,78,-26,263,65,-167,4.4,4.1,1.63e+22,7,7,48,77.00,143.87,-9.36,-15.62,-52.10,-61.38,65,187.81,9,217,-48.98,62,323,-138.83,27,123,1
2013p551063,20130723212600,-41.5544,174.2808,324,89,-7,54,83,-179,4.1,4.1,1.57e+22,2,6,26,184.34,48.80,16.81,-113.34,7.51,-71.00,68,193.34,4,9,-71.74,83,135,-121.59,6,279,1
2013p551065,20130723212700,-41.7557,174.2401,58,83,164,150,74,7,4.4,4.2,2.03e+22,5,7,69,178.72,88.30,69.22,-162.38,-0.53,-16.34,67,219.39,16,13,-33.71,72,215,-185.69,6,105,1
2013p551068,20130723212900,-41.6935,174.2440,156,79,-26,251,65,-168,3.9,3.9,7.63e+21,5,7,78,49.22,48.11,2.97,-43.30,-37.39,-5.91,62,71.78,9,206,9.10,62,314,-80.87,26,111,1
2013p552314,20130724083200,-41.6068,174.3170,315,60,40,202,56,143,3.8,3.8,6.31e+21,17,3,73,26.70,-19.63,-25.11,-63.24,0.16,36.54,69,58.56,49,170,9.03,41,345,-67.59,2,78,1
2013p552596,20130724110300,-41.7211,174.3952,237,84,163,329,73,6,4.5,4.1,1.73e+22,16,4,83,136.73,72.21,-46.29,-159.83,18.66,23.10,74,165.35,16,192,15.24,72,38,-180.59,8,284,1
2013p552776,20130724123900,-41.6936,174.2277,173,89,-6,263,84,-179,4.3,3.9,9.25e+21,14,4,79,16.21,89.50,2.04,-26.20,-10.39,9.98,64,87.29,4,218,10.50,84,343,-97.79,5,128,1
2013p552956,20130724141500,-41.6743,174.2437,221,84,-173,130,83,-6,4.2,3.9,6.81e+21,19,5,32,53.20,-10.35,-1.27,-78.51,-17.29,25.32,47,54.01,1,355,28.11,81,261,-82.12,9,86,1
2013p554277,20130725015800,-41.7391,174.1561,227,87,-160,136,70,-3,4.2,3.8,6.39e+21,14,3,85,63.42,2.66,14.94,-56.88,-15.00,-6.54,50,66.48,12,360,-5.11,70,235,-61.36,16,93,1
2013p561823,20130727205900,-41.6980,174.1985,77,86,163,168,73,4,4.4,4.0,1.32e+22,4,6,45,69.99,112.04,48.24,-39.39,16.77,-30.60,73,153.49,15,31,-42.29,73,244,-111.20,9,124,1
2013p563639,20130728130700,-41.6948,174.2955,259,85,169,350,79,5,5.4,4.9,2.22e+23,12,6,91,781.55,2017.77,-477.96,-763.84,-143.01,-17.72,83,2268.38,11,215,-105.39,78,55,-2162.99,4,305,1
2013p565386,20130729043700,-42.6670,172.6473,250,88,-130,157,40,-4,4.7,4.5,6.26e+22,6,11,77,263.44,316.62,423.70,-233.62,-234.15,-29.81,82,587.46,31,12,78.02,40,251,-665.48,35,126,1
2013p566944,20130729182700,-37.3232,177.3276,32,61,83,226,30,102,4.6,4.9,2.33e+23,147,11,92,-723.99,1059.16,546.06,-1198.68,-1093.92,1922.67,83,-2380.77,73,285,97.48,6,35,2283.29,16,127,1
2013p571282,20130731085900,-41.6996,174.3736,313,88,-10,43,80,-178,3.9,3.8,6.00e+21,13,4,88,57.51,-4.41,5.68,-60.28,9.06,2.78,77,58.19,6,358,3.59,80,121,-61.78,8,268,1
2013p571478,20130731104300,-36.8912,179.0380,166,51,-96,355,40,-83,4.5,4.3,3.25e+22,33,3,58,77.59,32.40,-45.97,276.65,-53.38,-354.24,51,287.44,6,260,75.52,4,169,-362.96,83,41,1
2013p572271,20130731174600,-41.7810,174.3338,23,49,75,225,43,107,4.2,4.1,1.44e+22,10,3,73,-51.51,55.25,-20.73,-95.08,-30.40,146.59,72,154.20,78,229,-20.85,11,32,-133.35,3,123,1
2013p572878,20130731231000,-41.5567,174.3875,229,53,126,359,50,52,4.9,4.5,5.34e+22,19,6,94,5.41,235.32,-225.18,-421.41,-66.00,416.00,73,542.04,62,202,-15.25,28,25,-526.79,2,295,1
2013p572964,20130731235500,-41.5519,174.3929,340,62,33,234,61,148,4.2,3.9,9.33e+21,21,5,91,40.36,40.86,-40.95,-83.11,-13.64,42.75,74,91.14,42,198,4.29,48,16,-95.43,1,107,1
2013p573250,20130801022700,-41.5571,174.3860,234,50,119,13,48,60,3.9,3.9,7.76e+21,21,5,72,-20.13,33.43,-29.41,-49.94,-15.44,70.07,68,83.49,68,212,-11.78,22,34,-71.71,1,304,1
2013p574429,20130801125600,-41.7178,174.3088,214,46,105,13,46,75,5.2,4.7,1.12e+23,13,5,52,76.14,579.76,-116.07,-1022.31,-35.55,946.18,68,-1271.78,79,204,302.89,11,23,968.89,0,114,1
2013p575071,20130801183800,-41.5531,174.3927,350,62,45,235,51,144,4.5,4.2,2.37e+22,15,3,97,49.20,114.89,-90.81,-187.39,-80.30,138.19,72,235.34,51,209,3.46,38,14,-238.80,7,110,1
2013p577138,20130802125900,-41.6996,174.0979,262,86,-166,171,76,-4,4.0,4.0,1.10e+22,5,3,75,27.42,101.16,26.27,-36.60,-16.70,9.18,76,102.94,7,36,14.43,75,277,-117.37,13,127,1
2013p578333,20130802233600,-41.5873,174.3283,232,75,158,328,69,16,3.9,3.7,4.03e+21,16,3,78,31.74,11.89,-18.69,-35.80,-0.35,4.06,52,42.65,26,189,-4.61,64,19,-38.04,4,281,1
2013p579458,20130803093500,-41.5870,174.3685,240,87,173,330,83,3,4.0,3.9,7.41e+21,15,4,95,64.26,36.52,-9.54,-63.21,0.74,-1.05,57,75.05,7,195,-1.98,82,36,-73.07,3,285,1
2013p584352,20130805050300,-41.6328,174.2877,153,87,17,62,73,177,4.0,3.7,4.01e+21,14,4,64,27.98,21.43,3.97,-36.08,10.35,8.10,52,36.20,14,19,7.87,73,162,-44.07,10,286,1
2013p586843,20130806030900,-45.4131,166.8376,190,60,88,15,31,94,4.1,3.7,4.64e+21,14,6,71,4.97,10.70,-3.56,-41.85,22.21,36.88,64,42.73,75,93,7.26,2,191,-49.99,15,282,1
2013p588981,20130806220900,-41.6429,174.2029,322,76,-17,57,74,-165,3.6,3.6,2.84e+21,15,3,97,26.71,8.57,-0.98,-23.14,9.97,-3.57,51,28.16,1,10,0.41,68,103,-28.57,22,280,1
2013p591300,20130807184500,-41.6664,174.2102,239,89,177,329,87,1,3.7,3.6,3.20e+21,21,2,95,28.73,14.77,-1.91,-27.99,0.13,-0.74,43,32.45,3,194,-0.83,87,40,-31.62,1,284,1
2013p593824,20130808170900,-41.5506,174.4347,220,78,161,314,71,12,4.0,3.7,4.71e+21,24,3,64,37.67,-3.61,-11.21,-51.13,6.14,13.45,58,42.40,22,176,9.38,67,9,-51.78,5,268,1
2013p594485,20130808230200,-42.1056,173.9111,38,75,127,146,39,24,3.9,3.9,8.28e+21,20,3,42,42.51,14.96,27.53,-75.30,-46.67,32.79,72,68.75,47,346,28.00,35,207,-96.75,22,101,1
2013p597231,20130809232500,-43.5366,171.2556,278,82,167,10,77,8,3.8,3.7,3.73e+21,14,5,96,-12.33,34.03,-7.49,10.63,-6.37,1.69,69,37.61,15,234,-0.70,75,67,-36.91,3,324,1
2013p601893,20130811164800,-43.6341,172.6594,340,82,-27,74,64,-171,3.8,3.6,2.81e+21,15,9,82,19.16,20.48,2.05,-9.35,11.51,-2.92,80,29.13,12,30,-2.58,62,144,-26.55,24,294,2
2013p611600,20130815070000,-41.7100,174.1519,173,89,5,82,85,179,4.4,4.3,3.28e+22,8,5,78,64.65,315.25,6.80,-104.23,27.50,39.58,74,308.40,4,38,38.57,85,184,-346.97,3,307,1
2013p613797,20130816023100,-41.7340,174.1522,331,81,21,238,70,171,6.6,6.6,1.04e+26,15,19,90,768514.59,474031.27,-271696.26,-920667.17,-239141.48,152152.58,79,-1067285.13,21,197,1015396.18,68,354,51888.96,8,103,1
2013p613824,20130816024500,-41.7638,174.1168,150,75,22,54,68,164,5.4,5.5,2.37e+24,5,8,91,17095.07,8473.70,8155.26,-22282.46,3895.76,5187.40,85,23150.39,27,13,1048.71,63,181,-24199.09,5,281,1
2013p613844,20130816025600,-41.6311,174.2849,340,71,63,217,33,143,5.0,4.9,2.95e+23,10,21,70,950.20,321.10,-853.80,-2470.00,-1790.00,1520.00,57,2684.65,56,214,470.49,26,349,-3155.14,21,90,2
2013p613867,20130816030900,-41.7420,174.0495,150,86,13,59,77,175,5.5,5.9,6.76e+24,7,10,71,60096.61,32825.51,15630.22,-52962.91,10094.92,-7133.70,80,72871.43,12,15,-10458.37,76,166,-62413.06,6,284,1
2013p613891,20130816032100,-41.7315,174.0691,339,74,63,222,31,148,5.0,4.6,1.15e+23,14,19,76,358.60,166.20,-354.00,-861.30,-777.30,502.70,57,1069.76,53,217,143.63,26,347,-1213.38,24,90,2
2013p613947,20130816035100,-41.6952,174.1742,309,77,-24,45,67,-166,5.6,5.2,6.60e+23,16,6,76,6043.99,-680.99,881.58,-5450.60,3084.49,-593.39,89,6166.57,7,358,857.60,63,101,-7024.17,26,266,1
2013p614125,20130816052600,-41.6857,174.1007,150,78,-50,255,41,-161,4.8,4.4,5.14e+22,22,6,92,317.00,243.50,-127.10,-149.80,-336.10,-167.20,84,523.35,22,211,-19.98,39,320,-503.38,43,99,2
2013p614135,20130816053100,-41.6688,174.2623,242,75,162,337,73,15,6.0,5.9,8.03e+24,18,11,54,45301.07,48382.50,-17552.95,-73505.10,-2382.95,28204.03,80,69758.39,23,200,21069.92,67,22,-90828.31,1,290,1
2013p614184,20130816055700,-41.6870,174.3137,339,57,61,205,43,127,5.1,4.8,1.69e+23,14,4,68,507.08,38.90,-473.67,-1788.14,-393.75,1281.06,65,1547.49,64,196,290.55,24,356,-1838.03,8,89,1
2013p614268,20130816064200,-41.7100,174.2854,214,66,129,331,45,36,5.2,4.7,1.34e+23,18,6,69,557.59,135.89,-516.41,-1339.91,420.23,782.33,78,1222.49,52,171,225.44,35,15,-1447.93,12,277,1
2013p614294,20130816065500,-41.6771,174.2889,144,89,12,54,78,179,5.5,5.4,1.41e+24,14,6,70,12011.27,4301.55,1241.44,-14240.98,2673.62,2229.72,80,12956.32,9,10,2314.85,78,148,-15271.17,8,278,1
2013p614345,20130816072300,-41.8786,174.2342,228,88,153,319,63,2,4.7,4.5,5.82e+22,7,4,69,471.55,78.20,-166.27,-557.67,205.23,86.12,85,533.37,20,181,97.88,63,44,-631.24,17,277,1
2013p614487,20130816083800,-41.7379,174.1145,245,90,-170,155,80,0,5.2,4.8,2.06e+23,16,8,90,1516.77,1291.14,294.84,-1610.38,-179.23,93.61,82,2005.77,7,20,101.70,80,245,-2107.46,7,110,1
2013p614783,20130816111700,-41.7771,174.1426,336,85,10,245,80,175,4.1,3.9,6.85e+21,6,3,50,58.48,43.96,-15.32,-42.13,-8.52,-16.35,80,78.16,11,201,-19.36,79,2,-58.80,4,110,1
2013p614976,20130816130000,-41.6227,174.2614,238,67,139,347,52,29,3.9,3.8,6.29e+21,23,4,83,17.68,34.76,-30.85,-48.64,2.24,30.96,50,60.06,45,197,5.73,43,34,-65.78,9,296,1
2013p615178,20130816144700,-41.6951,174.3202,357,84,14,266,76,174,4.9,4.6,9.41e+22,13,8,61,-2.67,908.20,-35.77,-230.62,-193.59,233.29,81,838.83,14,223,204.82,75,19,-1043.64,6,131,1
2013p615290,20130816154600,-41.7126,174.2342,229,74,161,325,72,17,4.2,4.2,2.16e+22,18,4,59,160.84,49.10,-54.43,-233.93,0.72,73.09,69,191.46,25,187,48.66,65,10,-240.12,1,277,1
2013p616034,20130816222300,-41.6493,174.2529,335,77,47,231,44,162,4.2,3.9,9.14e+21,13,4,78,44.85,24.96,-30.58,-75.44,-50.71,30.59,60,86.04,42,206,10.79,41,346,-96.83,20,96,1
2013p616443,20130817020100,-41.7388,174.1391,108,84,170,199,80,6,4.1,3.9,8.18e+21,10,3,84,-53.23,63.97,9.65,43.85,10.53,9.38,70,78.35,11,63,6.82,78,257,-85.16,3,154,1
2013p616527,20130817024500,-41.7398,173.9241,8,84,-11,100,79,-174,4.1,4.0,1.24e+22,4,3,98,-35.49,115.36,-16.81,39.15,20.65,-3.66,72,123.45,3,54,1.44,77,160,-124.89,12,324,1
2013p616691,20130817041300,-41.7793,173.9923,140,85,11,49,79,175,5.0,4.7,1.32e+23,6,10,55,1401.72,194.57,350.71,-1133.39,86.25,-268.33,75,1488.85,11,5,-336.40,78,164,-1152.45,4,274,1
2013p616815,20130817051900,-41.7139,174.2912,333,70,32,231,60,157,4.3,4.1,1.42e+22,25,5,87,82.79,48.80,-55.79,-134.28,-33.11,51.49,65,137.83,37,195,9.25,53,1,-147.08,6,100,1
