#ID,OT,Lat,Lon,Dep,MLv,MLnz,NetworkMLv,NetworkMLnz,Ratio MLnz/MLv
2024p625783, 2024-08-19_12:57:16.8, -38.82, 175.95, 97, 0.90, 1.08, 1, 1, 1.200
2024p625861, 2024-08-19_13:38:47.7, -40.08, 175.14, 20, 2.34, 2.19, 5, 5, .9358
2024p625916, 2024-08-19_14:08:28.6, -38.05, 178.68, 31, 2.18, 1.90, 2, 2, .8715
2024p625953, 2024-08-19_14:27:46.1, -40.60, 176.44, 12, 1.36, 1.15, 1, 1, .8455
2024p625954, 2024-08-19_14:28:42.4, -40.39, 175.85, 29, 1.55, 1.42, 1, 1, .9161
2024p626074, 2024-08-19_15:32:29.7, -39.10, 175.34, 14, 1.69, 1.58, 6, 5, .9349
2024p626131, 2024-08-19_16:02:36.2, -37.95, 176.55, 130, 2.07, 2.16, 1, 1, 1.043
2024p626161, 2024-08-19_16:18:54.9, -38.92, 178.02, 16, 2.29, 2.03, 6, 6, .8864
2024p626280, 2024-08-19_17:22:00.7, -38.38, 177.17, 28, 1.79, 1.64, 3, 2, .9162
2024p626281, 2024-08-19_17:22:49.5, -38.38, 177.17, 31, 2.68, 2.56, 28, 25, .9552
2024p626352, 2024-08-19_18:00:49.7, -37.81, 176.89, 5, 1.96, 1.79, 3, 2, .9132
2024p626370, 2024-08-19_18:10:30.0, -38.34, 177.21, 31, 1.46, 1.42, 3, 3, .9726
2024p626403, 2024-08-19_18:27:40.4, -39.37, 174.50, 138, 2.49, 2.40, 23, 21, .9638
2024p626425, 2024-08-19_18:39:50.2, -38.20, 175.79, 169, 2.62, 2.50, 19, 18, .9541
2024p626428, 2024-08-19_18:41:04.1, -37.79, 176.90, 3, 2.44, 2.27, 7, 5, .9303
2024p626472, 2024-08-19_19:04:46.5, -40.86, 175.52, 21, 1.67, 1.61, 9, 9, .9640
2024p626476, 2024-08-19_19:06:55.2, -40.89, 174.75, 5, 1.38, 1.15, 5, 5, .8333
2024p626477, 2024-08-19_19:07:02.4, -43.30, 172.28, 5, 1.62, 1.32, 2, 1, .8148
2024p626487, 2024-08-19_19:12:38.8, -40.40, 176.28, 31, 2.64, 2.56, 18, 19, .9696
2024p626492, 2024-08-19_19:15:04.6, -40.13, 177.98, 63, 2.62, 2.54, 11, 8, .9694
2024p626523, 2024-08-19_19:31:29.8, -38.66, 175.99, 72, 2.16, 2.21, 7, 7, 1.023
2024p626585, 2024-08-19_20:04:34.3, -37.17, 177.10, 38, 2.88, 2.92, 3, 3, 1.013
2024p626715, 2024-08-19_21:14:03.9, -44.72, 167.53, 5, 2.41, 2.12, 4, 2, .8796
2024p626811, 2024-08-19_22:05:07.6, -38.38, 177.19, 29, 1.58, 1.51, 7, 7, .9556
2024p626844, 2024-08-19_22:22:32.7, -39.19, 174.93, 24, 2.61, 2.20, 9, 9, .8429
2024p626849, 2024-08-19_22:25:35.3, -40.40, 174.90, 5, 1.94, 1.77, 5, 5, .9123
2024p626927, 2024-08-19_23:07:25.6, -38.15, 176.06, 158, 1.93, 1.82, 3, 2, .9430
2024p627017, 2024-08-19_23:54:40.7, -38.11, 179.24, 12, 2.56, 2.49, 5, 6, .9726
2024p627022, 2024-08-19_23:57:37.1, -39.29, 177.54, 21, 2.37, 1.96, 4, 4, .8270
2024p627247, 2024-08-20_01:57:18.4, -41.73, 174.21, 11, 1.97, 1.72, 6, 6, .8730
2024p627252, 2024-08-20_02:00:00.8, -38.61, 177.90, 28, 1.84, 1.77, 5, 5, .9619
2024p627330, 2024-08-20_02:41:38.7, -44.39, 168.35, 5, 2.27, 2.52, 2, 3, 1.110
2024p627339, 2024-08-20_02:46:34.5, -38.51, 178.62, 25, 2.58, 2.36, 6, 6, .9147
2024p627455, 2024-08-20_03:48:26.4, -39.14, 177.46, 22, 1.93, 1.74, 6, 7, .9015
2024p627493, 2024-08-20_04:09:11.3, -39.32, 175.69, 0, 0.86, 0.29, 3, 3, .3372
2024p627496, 2024-08-20_04:09:57.9, -39.32, 175.68, 0, 1.19, 0.75, 6, 7, .6302
2024p627643, 2024-08-20_05:28:26.6, -38.27, 177.76, 25, 1.67, 1.62, 6, 6, .9700
2024p627696, 2024-08-20_05:56:50.8, -42.12, 173.62, 23, 2.70, 2.48, 6, 6, .9185
2024p627723, 2024-08-20_06:11:15.7, -38.28, 178.61, 24, 2.46, 2.24, 7, 7, .9105
2024p627739, 2024-08-20_06:19:20.3, -40.15, 174.83, 16, 1.98, 1.91, 3, 5, .9646
2024p627825, 2024-08-20_07:05:39.2, -37.12, 177.04, 126, 2.13, 2.21, 3, 4, 1.037
2024p627883, 2024-08-20_07:36:20.4, -40.44, 176.76, 13, 1.57, 1.45, 2, 2, .9235
2024p628059, 2024-08-20_09:10:30.7, -37.74, 176.13, 179, 2.05, 2.04, 3, 2, .9951
2024p628063, 2024-08-20_09:12:02.5, -38.03, 176.79, 4, 1.61, 1.45, 4, 4, .9006
2024p628075, 2024-08-20_09:18:49.6, -37.68, 178.61, 31, 1.71, 1.71, 2, 3, 1.000
2024p628118, 2024-08-20_09:41:17.2, -43.25, 170.73, 2, 1.98, 1.97, 2, 1, .9949
2024p628139, 2024-08-20_09:52:14.7, -36.95, 176.90, 259, 2.19, 2.12, 1, 1, .9680
2024p628204, 2024-08-20_10:27:26.0, -39.49, 175.67, 12, 1.36, 1.12, 6, 5, .8235
2024p628274, 2024-08-20_11:04:47.8, -40.16, 174.94, 21, 2.48, 2.28, 16, 15, .9193
2024p628554, 2024-08-20_13:33:58.2, -40.30, 176.54, 12, 1.21, 1.13, 3, 3, .9338
2024p628594, 2024-08-20_13:55:05.2, -39.47, 175.75, 15, 0.95, 1.11, 4, 5, 1.168
2024p628623, 2024-08-20_14:11:11.1, -38.59, 176.01, 5, 2.48, 2.34, 35, 30, .9435
2024p628638, 2024-08-20_14:18:51.3, -38.58, 176.01, 4, 2.23, 2.11, 23, 19, .9461
2024p628639, 2024-08-20_14:19:22.4, -43.22, 170.92, 5, 1.23, 1.22, 2, 2, .9918
2024p628673, 2024-08-20_14:37:21.0, -38.53, 175.57, 143, 1.93, 1.87, 1, 2, .9689
2024p628680, 2024-08-20_14:40:49.0, -37.69, 176.53, 137, 1.89, 1.93, 1, 1, 1.021
2024p628720, 2024-08-20_15:02:18.8, -42.74, 172.95, 27, 3.83, 3.54, 49, 43, .9242
2024p628742, 2024-08-20_15:14:07.8, -40.41, 176.78, 11, 1.36, 1.49, 2, 5, 1.095
2024p628802, 2024-08-20_15:45:57.5, -40.44, 176.78, 12, 1.30, 1.15, 2, 2, .8846
2024p628842, 2024-08-20_16:07:29.4, -37.80, 178.12, 25, 2.00, 1.93, 6, 6, .9650
2024p628877, 2024-08-20_16:26:00.1, -36.47, 177.77, 180, 3.10, 2.85, 6, 6, .9193
2024p628894, 2024-08-20_16:35:00.1, -39.30, 175.12, 22, 2.30, 2.04, 7, 15, .8869
2024p628898, 2024-08-20_16:37:19.6, -38.23, 176.09, 154, 2.07, 2.23, 4, 5, 1.077
2024p628999, 2024-08-20_17:30:44.3, -38.91, 177.51, 18, 1.72, 1.56, 3, 3, .9069
2024p629064, 2024-08-20_18:05:44.3, -39.20, 174.76, 19, 1.72, 1.39, 4, 3, .8081
2024p629086, 2024-08-20_18:17:14.6, -40.36, 176.03, 43, 2.74, 2.65, 37, 34, .9671
2024p629112, 2024-08-20_18:31:13.6, -38.34, 177.83, 20, 1.44, 1.40, 2, 1, .9722
2024p629126, 2024-08-20_18:38:49.6, -43.43, 172.48, 5, 2.94, 2.92, 1, 1, .9931
2024p629189, 2024-08-20_19:12:06.7, -35.85, 178.25, 165, 3.50, 3.04, 10, 9, .8685
2024p629200, 2024-08-20_19:17:54.5, -38.01, 176.46, 135, 1.34, 1.33, 6, 6, .9925
2024p629264, 2024-08-20_19:52:03.3, -41.34, 174.62, 45, 2.63, 2.59, 22, 21, .9847
2024p629274, 2024-08-20_19:57:11.1, -41.84, 172.54, 66, 2.43, 2.24, 1, 1, .9218
2024p629419, 2024-08-20_21:14:30.9, -39.92, 176.62, 31, 1.93, 1.79, 12, 11, .9274
2024p629493, 2024-08-20_21:53:56.2, -38.58, 175.63, 146, 1.95, 2.04, 7, 7, 1.046
2024p629530, 2024-08-20_22:14:02.4, -41.73, 174.56, 23, 2.43, 2.26, 13, 13, .9300
2024p629627, 2024-08-20_23:05:32.6, -39.49, 175.72, 9, 1.41, 1.10, 7, 6, .7801
2024p629642, 2024-08-20_23:13:24.2, -43.53, 170.58, 5, 2.20, 2.45, 3, 2, 1.113
2024p629674, 2024-08-20_23:30:20.9, -44.48, 168.62, 5, 3.74, 3.51, 16, 12, .9385
2024p629680, 2024-08-20_23:33:40.5, -39.52, 175.70, 12, 1.00, 0.72, 6, 7, .7200
2024p629698, 2024-08-20_23:43:23.0, -39.59, 176.21, 32, 2.13, 1.85, 14, 13, .8685
2024p629751, 2024-08-21_00:11:21.6, -44.94, 167.54, 54, 2.92, 2.72, 5, 4, .9315
2024p629852, 2024-08-21_01:05:26.8, -39.68, 175.60, 17, 2.06, 1.83, 15, 14, .8883
2024p629947, 2024-08-21_01:56:03.5, -38.34, 175.92, 5, 2.14, 2.28, 5, 3, 1.065
2024p629981, 2024-08-21_02:13:54.0, -38.39, 175.85, 169, 2.62, 2.52, 16, 15, .9618
2024p629992, 2024-08-21_02:19:45.4, -39.11, 177.77, 20, 1.83, 1.49, 6, 5, .8142
2024p630031, 2024-08-21_02:40:56.8, -42.16, 173.64, 6, 1.95, 1.88, 6, 5, .9641
2024p630044, 2024-08-21_02:47:36.9, -39.32, 175.69, 0, 0.84, 0.73, 6, 7, .8690
2024p630050, 2024-08-21_02:51:21.5, -39.32, 175.68, 0, 1.03, 0.62, 7, 7, .6019
2024p630177, 2024-08-21_03:58:51.7, -39.14, 175.89, 63, 3.40, 3.40, 95, 85, 1.000
2024p630205, 2024-08-21_04:13:35.3, -45.01, 167.46, 65, 3.17, 2.99, 7, 5, .9432
2024p630291, 2024-08-21_04:59:03.6, -39.03, 174.77, 184, 1.64, 1.82, 3, 4, 1.109
2024p630296, 2024-08-21_05:01:50.2, -40.13, 174.98, 19, 2.69, 2.49, 35, 33, .9256
2024p630360, 2024-08-21_05:36:25.7, -39.22, 175.43, 7, 0.50, 0.04, 5, 3, .0800
2024p630367, 2024-08-21_05:39:46.1, -38.11, 176.18, 170, 1.46, 1.61, 3, 3, 1.102
2024p630383, 2024-08-21_05:48:26.0, -42.34, 173.41, 5, 2.87, 2.60, 12, 11, .9059
2024p630390, 2024-08-21_05:51:31.4, -35.13, 178.97, 209, 3.17, 2.68, 3, 3, .8454
2024p630453, 2024-08-21_06:25:51.2, -39.36, 174.77, 13, 1.80, 1.49, 7, 7, .8277
2024p630457, 2024-08-21_06:27:50.8, -37.55, 177.03, 117, 2.08, 2.20, 5, 5, 1.057
2024p630545, 2024-08-21_07:14:52.5, -44.17, 169.03, 5, 2.56, 2.28, 5, 4, .8906
2024p630618, 2024-08-21_07:52:41.2, -34.59, -179.99, 300, 3.56, 2.85, 3, 3, .8005
2024p630706, 2024-08-21_08:40:28.8, -41.38, 174.62, 13, 3.02, 2.83, 32, 30, .9370
2024p630722, 2024-08-21_08:48:57.9, -41.22, 172.61, 158, 2.20, 2.21, 12, 11, 1.004
2024p630749, 2024-08-21_09:03:12.2, -41.08, 174.71, 22, 1.43, 1.38, 7, 6, .9650
2024p630797, 2024-08-21_09:28:33.9, -38.49, 175.72, 152, 1.54, 1.38, 2, 2, .8961
2024p630835, 2024-08-21_09:49:06.2, -40.28, 174.04, 5, 2.08, 1.86, 5, 5, .8942
2024p630957, 2024-08-21_10:54:09.7, -42.11, 173.64, 7, 3.01, 2.83, 19, 18, .9401
2024p630974, 2024-08-21_11:03:28.4, -37.76, 178.23, 34, 1.44, 1.51, 5, 5, 1.048
2024p630990, 2024-08-21_11:12:11.4, -38.36, 175.86, 121, 1.75, 1.66, 2, 2, .9485
2024p631034, 2024-08-21_11:35:10.8, -42.74, 172.94, 27, 1.59, 1.67, 3, 3, 1.050
2024p631074, 2024-08-21_11:56:30.4, -39.43, 174.47, 134, 2.22, 2.09, 10, 7, .9414
2024p631085, 2024-08-21_12:02:29.3, -41.41, 175.42, 17, 1.37, 1.34, 5, 4, .9781
2024p631090, 2024-08-21_12:05:16.9, -39.54, 175.31, 12, 1.32, 0.94, 4, 3, .7121
2024p631099, 2024-08-21_12:09:36.1, -44.07, 169.95, 5, 1.57, 1.57, 1, 1, 1.000
2024p631149, 2024-08-21_12:36:33.8, -39.31, 174.86, 20, 1.95, 1.62, 7, 8, .8307
2024p631176, 2024-08-21_12:50:42.3, -40.13, 176.72, 22, 1.38, 1.21, 6, 7, .8768
2024p631204, 2024-08-21_13:05:55.5, -39.25, 175.03, 22, 2.02, 1.81, 7, 6, .8960
2024p631230, 2024-08-21_13:19:32.6, -40.85, 174.71, 5, 1.45, 1.25, 3, 3, .8620
2024p631236, 2024-08-21_13:22:50.6, -41.22, 172.49, 195, 2.11, 2.48, 2, 3, 1.175
2024p631261, 2024-08-21_13:36:55.8, -38.38, 175.80, 180, 2.03, 2.03, 6, 6, 1.000
2024p631288, 2024-08-21_13:50:07.8, -35.67, 178.09, 218, 2.63, 2.21, 3, 3, .8403
2024p631290, 2024-08-21_13:51:25.0, -37.75, 176.23, 261, 2.03, 2.14, 3, 4, 1.054
2024p631308, 2024-08-21_14:00:58.3, -40.01, 176.65, 17, 1.76, 1.53, 12, 12, .8693
2024p631359, 2024-08-21_14:28:24.8, -38.33, 175.68, 129, 1.57, 1.56, 1, 1, .9936
2024p631420, 2024-08-21_15:00:51.6, -44.19, 169.01, 5, 1.83, 1.73, 2, 2, .9453
2024p631432, 2024-08-21_15:07:25.6, -39.10, 175.74, 5, 0.44, -0.07, 3, 3, -.159
2024p631508, 2024-08-21_15:47:41.9, -40.84, 175.73, 17, 1.70, 1.56, 8, 8, .9176
2024p631566, 2024-08-21_16:18:29.0, -38.73, 176.69, 37, 1.20, 1.36, 6, 6, 1.133
2024p631571, 2024-08-21_16:21:19.1, -38.68, 175.54, 155, 2.12, 2.30, 3, 3, 1.084
2024p631622, 2024-08-21_16:48:16.1, -40.36, 173.98, 85, 2.71, 2.59, 24, 25, .9557
2024p631642, 2024-08-21_16:58:55.2, -39.45, 174.45, 129, 2.08, 2.06, 6, 6, .9903
2024p631677, 2024-08-21_17:18:00.3, -39.82, 176.83, 30, 1.41, 1.34, 5, 4, .9503
2024p631735, 2024-08-21_17:48:28.4, -39.39, 177.24, 20, 2.04, 1.76, 11, 9, .8627
2024p631772, 2024-08-21_18:08:55.5, -39.02, 175.44, 11, 0.30, 0.42, 1, 1, 1.400
2024p631796, 2024-08-21_18:20:51.2, -38.42, 175.80, 149, 1.77, 1.79, 2, 2, 1.011
2024p631818, 2024-08-21_18:32:45.7, -38.62, 176.05, 4, 1.96, 1.86, 13, 10, .9489
2024p631831, 2024-08-21_18:39:53.3, -40.07, 176.64, 36, 1.96, 1.91, 12, 12, .9744
2024p631856, 2024-08-21_18:53:17.5, -42.13, 174.39, 20, 2.46, 2.40, 2, 2, .9756
2024p631965, 2024-08-21_19:50:58.9, -41.28, 172.50, 175, 3.77, 3.42, 24, 62, .9071
2024p631986, 2024-08-21_20:02:37.8, -41.17, 175.84, 21, 2.30, 2.16, 13, 13, .9391
2024p632258, 2024-08-21_22:27:28.5, -38.90, 175.71, 5, 0.76, 0.54, 2, 2, .7105
2024p632262, 2024-08-21_22:29:35.1, -40.85, 175.69, 20, 1.43, 1.39, 7, 7, .9720
2024p632301, 2024-08-21_22:50:19.0, -40.10, 176.37, 48, 1.13, 1.43, 4, 4, 1.265
2024p632328, 2024-08-21_23:04:57.0, -37.87, 178.29, 59, 1.77, 1.91, 7, 7, 1.079
2024p632381, 2024-08-21_23:32:59.6, -40.89, 175.78, 19, 1.43, 1.40, 5, 6, .9790
2024p632395, 2024-08-21_23:40:49.8, -38.92, 175.81, 6, 0.77, 0.32, 3, 2, .4155
2024p632512, 2024-08-22_00:42:53.7, -39.49, 175.73, 7, 1.36, 1.12, 8, 7, .8235
2024p632687, 2024-08-22_02:16:09.7, -39.32, 175.68, 0, 0.97, 0.42, 5, 4, .4329
2024p632696, 2024-08-22_02:20:42.0, -39.32, 175.69, 0, 0.85, 0.47, 10, 9, .5529
2024p632699, 2024-08-22_02:22:33.1, -39.32, 175.69, 0, 0.91, 0.38, 6, 6, .4175
2024p632712, 2024-08-22_02:29:19.6, -37.82, 176.89, 5, 2.14, 2.05, 8, 8, .9579
2024p632780, 2024-08-22_03:05:33.5, -37.51, 177.61, 27, 2.30, 2.12, 6, 6, .9217
2024p632959, 2024-08-22_04:40:39.1, -41.11, 174.68, 26, 1.47, 1.43, 2, 2, .9727
2024p632963, 2024-08-22_04:42:56.1, -40.84, 175.25, 23, 1.71, 1.53, 7, 7, .8947
2024p633015, 2024-08-22_05:10:33.1, -41.13, 175.37, 21, 1.93, 1.81, 15, 13, .9378
2024p633114, 2024-08-22_06:03:18.8, -38.69, 175.42, 164, 2.57, 2.45, 19, 19, .9533
2024p633191, 2024-08-22_06:44:15.1, -39.02, 177.52, 18, 1.90, 1.64, 8, 6, .8631
2024p633207, 2024-08-22_06:52:55.4, -40.19, 174.68, 51, 2.14, 2.07, 4, 4, .9672
2024p633240, 2024-08-22_07:10:22.2, -44.41, 168.24, 5, 2.62, 2.41, 6, 7, .9198
2024p633301, 2024-08-22_07:43:17.3, -43.37, 171.55, 5, 1.93, 1.91, 4, 4, .9896
2024p633407, 2024-08-22_08:39:28.6, -39.47, 174.50, 187, 1.69, 1.88, 4, 4, 1.112
2024p633444, 2024-08-22_08:59:16.7, -37.76, 178.81, 21, 2.47, 2.31, 7, 7, .9352
2024p633648, 2024-08-22_10:47:40.5, -44.50, 168.35, 5, 2.27, 2.04, 2, 1, .8986
2024p633674, 2024-08-22_11:01:53.3, -38.30, 176.01, 158, 1.68, 2.10, 1, 2, 1.250
2024p633728, 2024-08-22_11:30:33.6, -37.86, 176.83, 5, 1.73, 1.66, 6, 7, .9595
2024p633735, 2024-08-22_11:34:05.6, -38.28, 176.17, 4, 1.77, 1.80, 12, 10, 1.016
2024p633747, 2024-08-22_11:40:42.6, -44.53, 168.36, 5, 2.28, 2.15, 2, 1, .9429
2024p633792, 2024-08-22_12:04:53.8, -38.60, 175.79, 148, 1.85, 1.84, 3, 5, .9945
2024p633852, 2024-08-22_12:36:23.5, -38.33, 176.29, 5, 1.20, 1.14, 6, 5, .9500
2024p633868, 2024-08-22_12:45:11.0, -43.27, 170.98, 5, 1.79, 2.58, 1, 1, 1.441
2024p633879, 2024-08-22_12:51:10.9, -39.41, 175.71, 21, 0.47, 1.00, 3, 6, 2.127
2024p633911, 2024-08-22_13:08:17.9, -38.70, 177.68, 24, 1.14, 1.30, 2, 2, 1.140
2024p633958, 2024-08-22_13:33:16.0, -37.75, 177.50, 28, 1.69, 1.67, 4, 4, .9881
2024p634032, 2024-08-22_14:12:24.7, -38.28, 176.18, 4, 2.03, 2.05, 13, 12, 1.009
2024p634090, 2024-08-22_14:44:14.7, -38.28, 176.18, 5, 1.45, 1.47, 7, 6, 1.013
2024p634115, 2024-08-22_14:57:39.0, -38.30, 175.99, 133, 2.13, 2.10, 6, 7, .9859
2024p634222, 2024-08-22_15:53:28.9, -38.26, 176.40, 5, 1.75, 1.80, 12, 10, 1.028
2024p634238, 2024-08-22_16:02:49.1, -40.42, 176.29, 31, 2.42, 2.35, 21, 21, .9710
2024p634312, 2024-08-22_16:40:46.6, -34.81, 178.83, 100, 3.09, 2.63, 5, 4, .8511
2024p634320, 2024-08-22_16:46:02.1, -39.26, 177.08, 26, 1.67, 1.46, 7, 6, .8742
2024p634332, 2024-08-22_16:52:26.5, -42.96, 171.89, 5, 2.22, 2.27, 2, 1, 1.022
2024p634430, 2024-08-22_17:44:43.6, -38.06, 179.54, 33, 3.00, 2.85, 17, 16, .9500
2024p634529, 2024-08-22_18:37:26.3, -38.33, 176.28, 9, 1.49, 1.54, 5, 4, 1.033
2024p634559, 2024-08-22_18:53:26.2, -38.33, 176.29, 7, 1.70, 1.74, 9, 8, 1.023
2024p634576, 2024-08-22_19:02:31.1, -40.50, 175.92, 10, 1.52, 1.31, 9, 9, .8618
2024p634717, 2024-08-22_20:18:05.9, -39.40, 175.57, 62, 1.27, 1.80, 11, 11, 1.417
2024p634786, 2024-08-22_20:54:12.2, -44.11, 168.78, 4, 3.02, 2.62, 4, 3, .8675
2024p634790, 2024-08-22_20:56:19.9, -38.56, 177.53, 31, 1.64, 1.53, 3, 3, .9329
2024p634868, 2024-08-22_21:38:20.3, -39.13, 174.96, 21, 1.91, 1.71, 5, 7, .8952
2024p634925, 2024-08-22_22:08:12.4, -38.55, 175.96, 106, 2.51, 2.42, 18, 18, .9641
2024p634985, 2024-08-22_22:40:11.0, -38.37, 178.79, 26, 2.54, 2.44, 10, 10, .9606
2024p635026, 2024-08-22_23:02:17.3, -44.18, 169.02, 5, 2.56, 2.42, 3, 4, .9453
2024p635157, 2024-08-23_00:11:56.1, -45.31, 166.86, 10, 1.78, 1.61, 1, 1, .9044
2024p635451, 2024-08-23_02:48:28.2, -41.39, 174.96, 22, 2.53, 2.44, 13, 13, .9644
2024p635454, 2024-08-23_02:50:01.8, -40.85, 176.12, 24, 1.47, 1.44, 6, 6, .9795
2024p635599, 2024-08-23_04:07:36.5, -38.71, 177.55, 42, 1.79, 1.74, 8, 8, .9720
2024p635606, 2024-08-23_04:11:11.1, -43.58, 172.41, 5, 2.19, 2.01, 7, 5, .9178
2024p635637, 2024-08-23_04:27:42.6, -39.57, 176.93, 23, 3.00, 2.84, 40, 37, .9466
2024p635665, 2024-08-23_04:42:17.3, -37.76, 177.39, 34, 2.14, 2.05, 6, 6, .9579
2024p635672, 2024-08-23_04:46:29.5, -39.57, 176.90, 14, 1.57, 1.37, 2, 1, .8726
2024p635701, 2024-08-23_05:01:30.4, -38.90, 175.71, 5, 1.06, 0.77, 1, 5, .7264
2024p635724, 2024-08-23_05:14:07.8, -40.17, 175.11, 19, 2.06, 1.40, 1, 1, .6796
2024p635867, 2024-08-23_06:30:06.8, -39.68, 176.85, 35, 1.35, 1.28, 7, 6, .9481
2024p635964, 2024-08-23_07:22:03.5, -38.83, 177.61, 38, 1.76, 1.55, 13, 9, .8806
2024p635970, 2024-08-23_07:25:15.4, -38.26, 176.42, 6, 1.59, 1.58, 7, 6, .9937
2024p636007, 2024-08-23_07:44:33.3, -38.23, 176.23, 137, 1.96, 2.15, 1, 1, 1.096
2024p636017, 2024-08-23_07:50:04.3, -39.54, 176.82, 26, 1.33, 1.23, 5, 4, .9248
2024p636069, 2024-08-23_08:17:35.9, -38.77, 177.33, 32, 3.27, 3.23, 50, 44, .9877
2024p636304, 2024-08-23_10:22:56.4, -43.96, 168.88, 5, 2.51, 2.13, 6, 5, .8486
2024p636316, 2024-08-23_10:29:17.1, -37.98, 177.73, 52, 1.89, 1.95, 8, 8, 1.031
2024p636325, 2024-08-23_10:34:21.1, -39.12, 175.66, 5, 2.15, 1.83, 21, 18, .8511
2024p636327, 2024-08-23_10:35:25.7, -44.50, 168.35, 5, 3.14, 2.90, 8, 7, .9235
2024p636335, 2024-08-23_10:39:38.9, -39.82, 176.96, 22, 1.72, 1.55, 6, 6, .9011
2024p636505, 2024-08-23_12:10:24.6, -39.13, 176.87, 13, 1.34, 1.18, 6, 3, .8805
2024p636507, 2024-08-23_12:11:19.8, -37.81, 176.89, 5, 1.72, 1.55, 4, 3, .9011
2024p636524, 2024-08-23_12:20:05.9, -39.32, 174.82, 24, 3.18, 2.95, 43, 39, .9276
2024p636673, 2024-08-23_13:39:31.6, -38.19, 178.09, 17, 1.73, 1.61, 6, 7, .9306
2024p636683, 2024-08-23_13:44:51.9, -41.01, 175.56, 6, 2.90, 2.70, 27, 25, .9310
2024p636723, 2024-08-23_14:06:25.6, -38.61, 176.22, 5, 1.99, 1.86, 12, 12, .9346
2024p636728, 2024-08-23_14:08:48.8, -38.62, 176.20, 4, 2.50, 2.33, 25, 20, .9320
2024p636732, 2024-08-23_14:11:02.9, -38.62, 176.22, 4, 2.22, 2.07, 16, 13, .9324
2024p636740, 2024-08-23_14:15:01.2, -39.68, 176.65, 37, 0.98, 1.10, 4, 3, 1.122
2024p636859, 2024-08-23_15:18:41.9, -38.15, 178.27, 20, 1.70, 1.58, 6, 6, .9294
2024p636860, 2024-08-23_15:18:39.3, -43.83, 169.53, 5, 2.55, 2.31, 10, 7, .9058
2024p636862, 2024-08-23_15:20:21.3, -38.90, 175.73, 4, 2.36, 2.07, 22, 19, .8771
2024p636928, 2024-08-23_15:56:09.2, -38.61, 176.20, 5, 2.41, 2.28, 21, 18, .9460
2024p636987, 2024-08-23_16:26:47.4, -44.09, 170.09, 5, 1.98, 1.99, 3, 6, 1.005
2024p637026, 2024-08-23_16:47:35.0, -37.79, 176.88, 5, 2.50, 2.33, 19, 19, .9320
2024p637028, 2024-08-23_16:48:46.8, -37.81, 176.89, 5, 2.22, 2.15, 6, 6, .9684
2024p637128, 2024-08-23_17:41:52.5, -40.50, 174.18, 49, 2.28, 2.20, 5, 5, .9649
2024p637247, 2024-08-23_18:45:43.0, -38.00, 176.79, 4, 2.01, 1.87, 12, 11, .9303
2024p637254, 2024-08-23_18:49:36.3, -38.08, 176.31, 111, 2.33, 2.50, 3, 5, 1.072
2024p637256, 2024-08-23_18:50:14.2, -38.18, 178.30, 17, 2.04, 1.95, 7, 6, .9558
2024p637269, 2024-08-23_18:57:09.3, -37.58, 177.08, 5, 2.40, 2.27, 6, 6, .9458
2024p637291, 2024-08-23_19:09:00.1, -37.62, 177.10, 5, 2.07, 1.86, 3, 4, .8985
2024p637311, 2024-08-23_19:19:20.8, -37.40, 177.35, 81, 2.92, 2.81, 19, 19, .9623
2024p637322, 2024-08-23_19:25:19.8, -41.30, 175.27, 20, 1.29, 1.31, 7, 7, 1.015
2024p637343, 2024-08-23_19:37:50.3, -38.61, 175.79, 141, 2.90, 2.84, 36, 35, .9793
2024p637368, 2024-08-23_19:50:12.6, -39.50, 175.71, 12, 1.29, 1.26, 4, 4, .9767
2024p637489, 2024-08-23_20:54:18.1, -36.92, 177.56, 137, 2.57, 2.71, 3, 3, 1.054
2024p637563, 2024-08-23_21:34:01.7, -40.72, 175.35, 22, 1.17, 1.15, 3, 3, .9829
2024p637625, 2024-08-23_22:07:08.0, -37.35, 176.78, 171, 2.54, 2.39, 6, 6, .9409
2024p637638, 2024-08-23_22:13:45.6, -36.51, 177.56, 203, 3.04, 2.70, 7, 7, .8881
2024p637645, 2024-08-23_22:17:45.1, -38.74, 177.20, 27, 1.13, 1.30, 4, 5, 1.150
2024p637726, 2024-08-23_23:00:38.7, -41.39, 173.57, 45, 2.11, 2.11, 6, 6, 1.000
2024p637729, 2024-08-23_23:02:23.9, -38.68, 177.45, 26, 2.31, 2.20, 14, 13, .9523
2024p637757, 2024-08-23_23:16:56.3, -37.97, 176.00, 150, 1.96, 1.93, 2, 2, .9846
2024p637868, 2024-08-24_00:16:50.9, -39.44, 175.69, 14, 0.47, 0.63, 2, 3, 1.340
2024p637946, 2024-08-24_00:58:21.7, -38.19, 175.92, 163, 2.24, 2.26, 7, 7, 1.008
2024p638041, 2024-08-24_01:48:10.5, -37.28, 177.17, 103, 2.25, 2.32, 7, 6, 1.031
2024p638048, 2024-08-24_01:52:08.2, -37.47, -179.95, 33, 2.96, 2.83, 4, 4, .9560
2024p638112, 2024-08-24_02:26:36.7, -39.07, 175.60, 6, 0.58, 0.48, 1, 1, .8275
2024p638324, 2024-08-24_04:19:37.6, -38.01, 177.63, 56, 2.28, 2.26, 9, 8, .9912
